address,zip,town,list_date,pending_date,sold_date,days_to_contract,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,bldg_desc,mls,mls_id,conflicts,flags,_sources,_fetched
17 PRIMROSE WAY,07059,Warren,2024-10-02,2024-10-15,2024-12-10,,67,1150000,1140000,-10000,-0.87,,,4,3.5,10019,1995,2,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,GSNJ,3927193,,,"listing_scrape,nj_records",2026-07-29
25 Mountain Ave,07059,Warren,,,2024-12-10,,,,1300000,,,,,,,9148,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
8 Mountain Trl,07059,Warren,,,2024-12-10,,,,1300000,,,,3232,,,65776,1986,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
8 WILSHIRE ROAD,07059,Warren,,,2024-12-13,,,,615000,,,,,,,9583,1945,,,,Residential,SOMERSET,WARREN TWP,2,A,1S-F;1GAR,,,,,nj_records,2026-07-29
13 TRINITY PLACE,07059,Warren,2024-10-15,2024-11-14,2024-12-16,,61,2395000,2235000,-160000,-6.68,,5160,5,4.5,53579,2001,4,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;3GAR,GSNJ,3929520,,,"listing_scrape,nj_records",2026-07-29
18 NOTTINGHAM WAY,07059,Warren,2024-10-31,2024-11-07,2024-12-16,,45,1879000,1750000,-129000,-6.87,,,5,6.5,48352,1992,3,,,Single Family,SOMERSET,WARREN TWP,2,A,1.5S-F;3GAR,GSNJ,3932153,,,"listing_scrape,nj_records",2026-07-29
34 GATES AVENUE,07059,Warren,,,2024-12-16,,,449900,450000,100,0.02,,1644,3,1.0,10019,1930,,,,Single Family,SOMERSET,WARREN TWP,2,A,1S-F,GSNJ,3905899,,list_date_after_sold_date;list_date_nulled,"listing_scrape,nj_records",2026-07-29
19 Mitchell Ave,07059,Warren,2024-10-25,2024-11-07,2024-12-17,,52,695000,764500,69500,10.0,,,3,3.0,10019,1956,,,central,Single Family,,,,,,GSNJ,3931291,,,listing_scrape,2026-07-29
6 RAVINN LANE,07059,Warren,2024-10-25,2024-11-07,2024-12-17,,54,2999999,2999999,0,0.0,,,8,10.0,327571,1997,4,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F,GSNJ,3931265,,,"listing_scrape,nj_records",2026-07-29
9 HICKORY LANE,07059,Warren,2024-10-22,2024-11-19,2024-12-18,,56,998000,999999,1999,0.2,,,4,3.5,12197,1992,2,,,Single Family,SOMERSET,WARREN TWP,2,A,2S-F;2GAR,GSNJ,3930702,,,"listing_scrape,nj_records",2026-07-29
2 Hemlock Cir,07059,Warren,2024-07-25,2024-07-25,2024-12-22,,149,1299000,999999,-299001,-23.02,,,4,3.0,21780,2024,2,,,Single Family,,,,,,GSNJ,3915384,,,listing_scrape,2026-07-29
202 Honeysuckle Ln,07059,Warren,,,2024-12-23,,,,779869,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
4 Ravinn Ln,07059,Warren,,,2024-12-31,,,,640000,,,,,,,207781,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
7 Claire Dr,07059,Warren,2024-10-23,2024-11-22,2024-12-31,,68,2595000,2500000,-95000,-3.66,,,6,4.5,98010,2020,3,,,Single Family,,,,,,GSNJ,3930889,,,listing_scrape,2026-07-29
8 Ravinn Ln,07059,Warren,,,2024-12-31,,,,640000,,,,,,,179032,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
110 Honeysuckle Ln,07059,Warren,,,2025-01-02,,,,654160,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
210 Honeysuckle Ln,07059,Warren,,,2025-01-02,,,,725990,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
104 Honeysuckle Ln,07059,Warren,,,2025-01-07,,,,677365,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
80 Reinman Rd,07059,Warren,2024-10-26,2024-11-25,2025-01-07,,72,535000,527000,-8000,-1.5,,,3,1.0,13504,1954,2,,,Single Family,,,,,,GSNJ,3931325,,,listing_scrape,2026-07-29
56 Washington Valley Rd,07059,Warren,2024-11-14,2025-01-07,2025-01-15,,61,699000,727000,28000,4.01,,,3,2.5,65776,1962,2,,,Single Family,,,,,,GSNJ,3934512,,,listing_scrape,2026-07-29
112 Honeysuckle Ln,07059,Warren,,,2025-01-21,,,,725876,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
17 Concord Ct,07059,Warren,2024-07-10,2024-11-14,2025-01-21,,194,1595000,1575000,-20000,-1.25,,2988,3,3.5,,2021,2,,,Condo,,,,,,GSNJ,3912412,,,listing_scrape,2026-07-29
6 Chelsea Rd,07059,Warren,2024-11-15,2025-01-06,2025-01-22,,67,1274900,1274900,0,0.0,,2783,3,2.5,,2023,2,,,Condo,,,,,,GSNJ,3934740,,,listing_scrape,2026-07-29
11 Geiger Ln,07059,Warren,2024-11-14,2024-12-04,2025-01-23,,69,1295000,1160000,-135000,-10.42,,,4,3.5,74052,1985,2,,,Single Family,,,,,,GSNJ,3934442,,,listing_scrape,2026-07-29
6 Chelsea Rd # 1602,07059,Warren,,,2025-01-27,,,,1274900,,,,,,,,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
13 Hill Hollow Rd,07059,Warren,,,2025-01-29,,,,2800000,,,,5787,,,150718,1989,3,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
16 Upper Warren Way,07059,Warren,2024-10-25,2024-12-10,2025-01-31,,97,799000,815000,16000,2.0,,,4,2.0,65340,1960,2,,,Single Family,,,,,,GSNJ,3931294,,,listing_scrape,2026-07-29
47 Betsy Ross Dr,07059,Warren,2024-11-18,2024-12-06,2025-01-31,,73,1350000,1375000,25000,1.85,,,2,3.0,7841,2013,2,,,Single Family,,,,,,GSNJ,3934905,,,listing_scrape,2026-07-29
105 Honeysuckle Ln,07059,Warren,,,2025-02-04,,,,646767,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
107 Honeysuckle Ln,07059,Warren,,,2025-02-04,,,,661040,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
212 Honeysuckle Ln,07059,Warren,,,2025-02-04,,,,818983,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
34 Saw Mill Rd,07059,Warren,2024-10-06,2024-10-23,2025-02-04,,120,649900,624900,-25000,-3.85,,2076,3,2.0,88427,1955,2,,,Single Family,,,,,,MONJ,22429099,,,listing_scrape,2026-07-29
109 Honeysuckle Ln,07059,Warren,,,2025-02-05,,,,635550,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
101 Honeysuckle Ln,07059,Warren,,,2025-02-06,,,,675495,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
205 Honeysuckle Ln,07059,Warren,,,2025-02-06,,,,769490,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
211 Honeysuckle Ln,07059,Warren,,,2025-02-06,,,,832490,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
16 Flintlock Dr,07059,Warren,2024-12-05,2024-12-16,2025-02-07,,63,709000,833303,124303,17.53,,,3,2.0,65340,1969,2,,,Single Family,,,,,,GSNJ,3936945,,,listing_scrape,2026-07-29
4 Caldwell Pl,07059,Warren,2024-07-17,2024-10-20,2025-02-07,,204,605000,655000,50000,8.26,,,3,2.0,20038,1958,1,,central,Single Family,,,,,,GSNJ,3913901,,,listing_scrape,2026-07-29
9 Saratoga Dr,07059,Warren,2024-09-30,2024-12-12,2025-02-07,,129,1279000,1250000,-29000,-2.27,,,3,3.5,,2023,2,,,Townhouse,,,,,,GSNJ,3926750,,,listing_scrape,2026-07-29
103 Honeysuckle Ln,07059,Warren,,,2025-02-13,,,,651530,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-13
121 Town Center Dr,07059,Warren,2024-10-18,2025-01-30,2025-02-13,,117,449000,400000,-49000,-10.91,,,2,2.0,,1996,,,,Condo,,,,,,GSNJ,3930123,,,listing_scrape,2026-07-29
3 Kensington Ct,07059,Warren,2024-10-31,2024-12-16,2025-02-13,,104,2150000,2015000,-135000,-6.28,,5349,6,5.5,138956,2001,3,,,Single Family,,,,,,GSNJ,3932132,,,listing_scrape,2026-07-29
164 Mountain Ave,07059,Warren,,,2025-02-14,,,,758000,,,,1075,,,68825,1925,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
16 Fairfield Ave,07059,Warren,2024-12-30,2025-01-15,2025-02-20,,51,821000,850000,29000,3.53,,,4,2.5,10019,2013,1,,,Single Family,,,,,,GSNJ,3939250,,,listing_scrape,2026-07-29
16 9th St,07059,Warren,2024-12-20,2025-01-07,2025-02-21,,62,545000,535000,-10000,-1.83,,,3,2.0,24829,1935,,,,Single Family,,,,,,GSNJ,3938691,,,listing_scrape,2026-07-29
209 Honeysuckle Ln,07059,Warren,,,2025-02-24,,,,760025,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
201 Honeysuckle Ln,07059,Warren,,,2025-02-25,,,,772530,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
4 Forest View Dr,07059,Warren,,,2025-02-27,,,,1920000,,,,4694,,,,1999,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
4 Kalman Ct,07059,Warren,2024-12-13,2025-02-05,2025-02-27,,75,1195000,1075000,-120000,-10.04,,,4,3.5,20909,1987,2,,,Single Family,,,,,,GSNJ,3937888,,,listing_scrape,2026-07-29
20 Primrose Way,07059,Warren,,,2025-02-28,,,1300000,1300000,0,0.0,,,4,3.5,10019,1995,2,,,Single Family,,,,,,GSNJ,3948355,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
4 Sugarwood Way,07059,Warren,2024-10-06,2025-01-16,2025-03-04,,148,1175000,1175000,0,0.0,,,4,3.0,30928,1995,2,,,Single Family,,,,,,GSNJ,3927951,,,listing_scrape,2026-07-29
3 Glenview Dr,07059,Warren,,,2025-03-05,,,2625000,2475000,-150000,-5.71,,,5,5.5,60113,2001,3,,,Single Family,,,,,,GSNJ,3906152,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
30 Lenape Trl,07059,Warren,2024-12-30,2025-01-11,2025-03-07,,66,799900,915000,115100,14.39,,,4,3.5,65776,1970,2,,,Single Family,,,,,,GSNJ,3939266,,,listing_scrape,2026-07-29
34 Christy Dr,07059,Warren,2025-01-10,2025-02-04,2025-03-07,,55,1975000,1925000,-50000,-2.53,,,5,4.5,67954,1966,4,,,Single Family,,,,,,GSNJ,3940810,,,listing_scrape,2026-07-29
9 Codington Ln,07059,Warren,2024-10-18,2025-01-23,2025-03-10,,142,1375000,1350000,-25000,-1.82,,,4,3.5,39640,1998,3,,,Single Family,,,,,,GSNJ,3930213,,,listing_scrape,2026-07-29
257 Jasmine Dr,07059,Warren,,,2025-03-12,,,,214335,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
8 Hyssop Dr,07059,Warren,2025-02-01,2025-02-13,2025-03-14,,40,899900,882500,-17400,-1.93,,,3,3.0,1742,2024,2,,,Townhouse,,,,,,GSNJ,3943953,,,listing_scrape,2026-07-29
13 Indian Rock Rd,07059,Warren,2024-11-13,2025-01-31,2025-03-17,,123,649900,625000,-24900,-3.83,,,3,2.0,71874,1960,2,,,Single Family,,,,,,GSNJ,3934133,,,listing_scrape,2026-07-29
5 Stoney Brook Dr,07059,Warren,2024-11-30,2025-01-30,2025-03-17,,106,799000,837930,38930,4.87,,,5,3.0,65340,1960,2,,,Single Family,,,,,,GSNJ,3936337,,,listing_scrape,2026-07-29
2 Twin Brooks Ct,07059,Warren,2023-04-18,2024-08-01,2025-03-21,,702,2500000,2475000,-25000,-1.0,,4813,5,4.5,71874,2023,3,,,Single Family,,,,,,GSNJ,3838887,,,listing_scrape,2026-07-29
104 Iris Ct,07059,Warren,,,2025-03-27,,,,670054,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
204 Iris Ct,07059,Warren,,,2025-03-27,,,,760130,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
106 Iris Ct,07059,Warren,,,2025-04-01,,,,650615,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
68 Morning Glory Rd,07059,Warren,2024-12-30,2024-12-30,2025-04-01,,91,499999,475000,-24999,-5.0,,,2,1.0,34848,1956,3,,,Single Family,,,,,,GSNJ,3939318,,,listing_scrape,2026-07-29
210 Iris Ct,07059,Warren,,,2025-04-02,,,,752177,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
212 Iris Ct,07059,Warren,,,2025-04-02,,,,814030,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
108 Iris Ct,07059,Warren,,,2025-04-03,,,,662035,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
110 Iris Ct,07059,Warren,,,2025-04-03,,,,650658,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
259 Jasmine Dr,07059,Warren,,,2025-04-03,,,,188282,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
80 Old Stirling Rd,07059,Warren,2024-11-25,2025-03-06,2025-04-04,,129,1250000,1187500,-62500,-5.0,,,4,3.5,66211,1955,6,,,Single Family,,,,,,GSNJ,3935957,,,listing_scrape,2026-07-29
112 Iris Ct,07059,Warren,,,2025-04-08,,,,700000,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
23 Crown Dr,07059,Warren,,,2025-04-08,,,,755000,,,,,,,55321,1978,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
12 Gregory Ln,07059,Warren,2024-12-17,2025-03-07,2025-04-10,,113,2350000,2400000,50000,2.13,,5082,4,4.5,150718,2019,3,,,Single Family,,,,,,GSNJ,3938291,,,listing_scrape,2026-07-29
5 Emerson Ln,07059,Warren,2025-03-04,2025-03-12,2025-04-10,,36,539000,600500,61500,11.41,,,3,1.5,8276,1935,1,,central,Single Family,,,,,,GSNJ,3948812,,,listing_scrape,2026-07-29
249 Jasmine Dr,07059,Warren,,,2025-04-11,,,,164158,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
20 Whispering Way,07059,Warren,2025-02-24,2025-03-07,2025-04-15,,49,1599000,1720000,121000,7.57,,,5,4.5,77537,2000,3,True,,Single Family,,,,,,GSNJ,3947288,,,listing_scrape,2026-07-29
15 Stockade Rd,07059,Warren,2024-09-13,2025-04-04,2025-04-16,,214,1125000,1125000,0,0.0,,,3,2.5,50094,1973,2,,,Single Family,,,,,,GSNJ,3923988,,,listing_scrape,2026-07-29
39 Round Top Rd,07059,Warren,2025-03-04,2025-03-20,2025-04-16,,42,775000,765000,-10000,-1.29,,,4,2.5,82764,1966,2,,,Single Family,,,,,,GSNJ,3948926,,,listing_scrape,2026-07-29
56 Ferguson Rd,07059,Warren,,,2025-04-21,,,,630000,,,,1470,,,304920,1959,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
8 Nase Ct,07059,Warren,,,2025-04-28,,,,918000,,,,2348,,,20038,1969,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
128 Mountainview Rd,07059,Warren,2025-03-04,2025-03-14,2025-04-30,,56,1250000,1325000,75000,6.0,,,4,4.5,68389,1955,2,,,Single Family,,,,,,GSNJ,3948945,,,listing_scrape,2026-07-29
17 Concord Ct # 304,07059,Warren,,,2025-04-30,,,,1601000,,,,,,,,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
29 Sandalwood Dr,07059,Warren,2025-03-05,2025-03-14,2025-04-30,,55,2025000,2100000,75000,3.7,,,5,5.0,81022,1988,7,,,Single Family,,,,,,GSNJ,3949176,,,listing_scrape,2026-07-29
4 Rockage Rd,07059,Warren,,,2025-04-30,,,,750000,,,,1394,,,65340,1840,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
208 Iris Ct,07059,Warren,,,2025-05-01,,,,777214,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
4 Brookside Dr,07059,Warren,2025-03-08,2025-03-13,2025-05-01,,53,750000,765000,15000,2.0,,2200,4,2.0,35719,1945,4,,,Single Family,,,,,,GSNJ,3949777,,,listing_scrape,2026-07-29
105 Hyacinth Ln,07059,Warren,,,2025-05-02,,,,138179,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
23 Apple Tree Ln,07059,Warren,,,2025-05-05,,,,1050000,,,,3830,,,10019,1993,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
58 Dock Watch Hollow Rd,07059,Warren,,,2025-05-09,,,,900000,,,,5440,,,307098,1917,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
18 Lenape Trl,07059,Warren,2025-05-13,2025-05-13,2025-05-14,,0,960000,960000,0,0.0,,,4,3.0,65340,1978,2,,,Single Family,,,,,,GSNJ,3962673,,,listing_scrape,2026-07-29
130 Wichser Ln,07059,Warren,2024-08-30,2024-10-03,2025-05-15,,257,1225000,850000,-375000,-30.61,,,3,2.0,196020,1985,2,,,Single Family,,,,,,GSNJ,3921379,,,listing_scrape,2026-07-29
207 Iris Ct,07059,Warren,,,2025-05-15,,,,761171,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
35 Scheurman Ter,07059,Warren,,,2025-05-15,,,,1270000,,,,3770,,,25265,1994,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
8 Periwinkle Ln,07059,Warren,2025-01-16,2025-01-25,2025-05-15,,118,925000,925000,0,0.0,,2763,3,3.5,1742,2024,2,,,Condo,,,,,,GSNJ,3941660,,,listing_scrape,2026-07-29
13 Magnolia Ln,07059,Warren,2025-03-28,2025-04-10,2025-05-16,,48,1150000,1250000,100000,8.7,,,4,2.5,10454,1994,2,,,Single Family,,,,,,GSNJ,3953599,,,listing_scrape,2026-07-29
17 Mountain Trl,07059,Warren,,,2025-05-19,,,,1625000,,,,,,,16553,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
211 Iris Ct,07059,Warren,,,2025-05-19,,,,784494,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
213 Iris Ct,07059,Warren,,,2025-05-20,,,,853459,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
38 William Penn Rd,07059,Warren,2025-02-21,2025-04-14,2025-05-20,,87,1450000,1400000,-50000,-3.45,,,4,2.5,65776,1994,3,,,Single Family,,,,,,GSNJ,3947081,,,listing_scrape,2026-07-29
503 Warrenville Rd,07059,Warren,,,2025-05-20,,,,875000,,,,1576,,,,1960,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
7 Grouse Rd,07059,Warren,,,2025-05-20,,,,999999,,,,2730,,,65340,1977,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
12 Blue Jay Ct,07059,Warren,2025-03-22,2025-04-11,2025-05-21,,59,1500000,1500000,0,0.0,,4272,5,4.0,46609,1985,3,,,Single Family,,,,,,GSNJ,3952356,,,listing_scrape,2026-07-29
16 Aggie Ln Unit 126U,07059,Warren,,,2025-05-21,,,79150,79150,0,0.0,,,1,1.0,542322,,,,,Condo,,,,,,MONJ,22500737,,list_date_after_sold_date;list_date_nulled,listing_scrape,2026-07-29
111 Iris Ct,07059,Warren,,,2025-05-23,,,,650000,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
137 King George Rd,07059,Warren,2025-04-04,2025-04-17,2025-05-23,,48,1500000,1600000,100000,6.67,,,4,3.5,143312,1988,2,,central,Single Family,,,,,,GSNJ,3955070,,,listing_scrape,2026-07-29
205 Iris Ct,07059,Warren,,,2025-05-23,,,,755096,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
10 Sugarwood Way,07059,Warren,2025-04-12,2025-05-02,2025-05-28,,46,1559000,1550000,-9000,-0.58,,,5,5.0,30492,2000,2,,,Single Family,,,,,,GSNJ,3956343,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
109 Iris Ct,07059,Warren,,,2025-05-29,,,,650000,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
17 Forest Dr,07059,Warren,2025-02-14,2025-05-02,2025-05-29,,103,1275000,1220000,-55000,-4.31,,,4,3.5,65776,1984,2,,,Single Family,,,,,,GSNJ,3946023,,,listing_scrape,2026-07-29
10 Jessica Ln,07059,Warren,2025-04-10,2025-04-18,2025-05-30,,49,2450000,2356250,-93750,-3.83,,,5,5.5,86684,2003,3,,,Single Family,,,,,,GSNJ,3956115,,,listing_scrape,2026-07-29
113 Iris Ct,07059,Warren,,,2025-05-30,,,,682216,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
34 Gregory Ln,07059,Warren,2025-04-18,2025-05-05,2025-05-30,,41,999000,990000,-9000,-0.9,,2672,4,3.5,70567,1976,2,,,Single Family,,,,,,GSNJ,3957549,,,listing_scrape,2026-07-29
105 Iris Ct,07059,Warren,,,2025-06-02,,,,660000,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
17 Darkwood Ct,07059,Warren,2025-03-23,2025-04-04,2025-06-02,,70,1495000,1525000,30000,2.01,,4522,5,3.5,30928,2003,3,,,Single Family,,,,,,GSNJ,3952398,,,listing_scrape,2026-07-29
25 Gregory Ln,07059,Warren,,,2025-06-02,,,,1185000,,,,2573,,,65776,1970,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
31 Johns Dr,07059,Warren,2025-01-06,2025-04-25,2025-06-02,,146,1195000,1195000,0,0.0,,,3,3.5,7841,2007,2,,,Single Family,,,,,,GSNJ,3940006,,,listing_scrape,2026-07-29
6 Phyllis Ct,07059,Warren,2025-01-24,2025-04-21,2025-06-02,,128,1199000,1100000,-99000,-8.26,,3735,3,4.5,,2007,2,,,Townhouse,,,,,,GSNJ,3942787,,,listing_scrape,2026-07-29
107 Iris Ct,07059,Warren,,,2025-06-04,,,,683224,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
201 Iris Ct,07059,Warren,,,2025-06-05,,,,776451,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
5 Forest Dr,07059,Warren,,,2025-06-05,,,,75000,,,,,,,80150,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
8 Alana Ct,07059,Warren,2025-03-26,2025-04-04,2025-06-06,,71,1499000,1540000,41000,2.74,,3505,4,4.5,26136,2004,3,,,Single Family,,,,,,GSNJ,3952992,,,listing_scrape,2026-07-29
15 Thistle Ln,07059,Warren,2025-05-02,2025-05-12,2025-06-09,,37,1750000,1900000,150000,8.57,,5532,6,5.5,55321,1993,3,,,Single Family,,,,,,GSNJ,3960553,,,listing_scrape,2026-07-29
6 Phyllis Ct # 1401,07059,Warren,,,2025-06-10,,,,1100000,,,,3735,,,,2007,2,,,Condo,,,,,,,,,,listing_scrape,2026-07-29
9 Upper Warren Way,07059,Warren,2025-04-09,2025-04-18,2025-06-10,,62,999000,1055000,56000,5.61,,2332,3,2.5,67082,1970,2,,,Single Family,,,,,,GSNJ,3955570,,list_date_is_batch_sentinel;list_date_rebuilt_from_dom,listing_scrape,2026-07-29
1 Meyers Ln,07059,Warren,2025-03-07,2025-05-09,2025-06-11,,95,2599000,2550000,-49000,-1.89,,,6,6.5,66647,2019,4,,,Single Family,,,,,,GSNJ,3949679,,,listing_scrape,2026-07-29
41 Briarwood Dr,07059,Warren,2025-04-25,2025-05-15,2025-06-11,,46,1525000,1500000,-25000,-1.64,,,4,3.0,30056,2001,3,,,Single Family,,,,,,GSNJ,3959059,,,listing_scrape,2026-07-29
15 Valleyview Rd,07059,Warren,,,2025-06-13,,,,650000,,,,1600,3,2.0,94961,1953,2,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
23 Flintlock Dr,07059,Warren,2025-03-24,2025-05-07,2025-06-13,,80,1195000,1190000,-5000,-0.42,,3572,4,3.0,66211,1971,2,,,Single Family,,,,,,GSNJ,3952576,,,listing_scrape,2026-07-29
3 Hardwood Ct,07059,Warren,2025-03-28,2025-04-11,2025-06-16,,79,1300000,1290000,-10000,-0.77,,3065,4,3.5,30056,1995,2,,,Single Family,,,,,,GSNJ,3953522,,,listing_scrape,2026-07-29
99 Mount Bethel Rd,07059,Warren,,,2025-06-17,,,,1575000,,,,,,,33541,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
202 Lavender Way,07059,Warren,,,2025-06-18,,,,870479,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
1 White Buck Run,07059,Warren,2024-12-19,2025-06-16,2025-06-20,,182,1325000,1257000,-68000,-5.13,,4450,5,3.5,88427,1997,3,,,Single Family,,,,,,GSNJ,3938558,,,listing_scrape,2026-07-29
1 Firethorn Ct,07059,Warren,2025-03-24,2025-04-19,2025-06-23,,90,1549000,1605000,56000,3.62,,,4,3.5,51836,1991,3,,,Single Family,,,,,,GSNJ,3952599,,,listing_scrape,2026-07-29
204 Lavender Way,07059,Warren,,,2025-06-23,,,,835075,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
206 Lavender Way,07059,Warren,,,2025-06-23,,,,843669,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
209 Iris Ct,07059,Warren,,,2025-06-23,,,,783621,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
22 Quail Run,07059,Warren,2025-04-28,2025-05-07,2025-06-23,,55,1475000,1635000,160000,10.85,,6200,5,5.5,47480,1992,3,,,Single Family,,,,,,GSNJ,3959285,,,listing_scrape,2026-07-29
3 Edmund Dr,07059,Warren,2025-04-28,2025-05-13,2025-06-23,,55,789000,850000,61000,7.73,,,4,2.5,78408,1962,2,,,Single Family,,,,,,GSNJ,3959408,,,listing_scrape,2026-07-29
18 Mountain Trl,07059,Warren,,,2025-06-25,,,,3400000,,,,,,,40511,,,,,Other,,,,,,,,,,listing_scrape,2026-07-29
102 Lavender Way,07059,Warren,,,2025-06-26,,,,650000,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
187 Mount Horeb Rd,07059,Warren,2025-04-20,2025-05-08,2025-06-27,,67,683000,683000,0,0.0,,,3,2.5,190793,1961,,,,Single Family,,,,,,GSNJ,3957675,,,listing_scrape,2026-07-29
104 Lavender Way,07059,Warren,,,2025-06-30,,,,688000,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
64 Old Smalleytown Rd,07059,Warren,2025-05-23,2025-06-04,2025-06-30,,37,725000,893000,168000,23.17,,,3,2.5,65776,1957,2,,,Single Family,,,,,,GSNJ,3964865,,,listing_scrape,2026-07-29
12 Stockade Rd,07059,Warren,2025-04-28,2025-05-06,2025-07-01,,63,939000,1150000,211000,22.47,,,3,3.5,50094,1974,2,,,Single Family,,,,,,GSNJ,3959245,,,listing_scrape,2026-07-29
5 Chestnut Hl,07059,Warren,2025-03-29,2025-04-16,2025-07-01,,93,1120000,1180000,60000,5.36,,,4,2.5,10019,1994,2,,,Single Family,,,,,,GSNJ,3953704,,,listing_scrape,2026-07-29
201 Lavender Way,07059,Warren,,,2025-07-02,,,,876930,,,,,,,,,,,,Single Family,,,,,,,,,,listing_scrape,2026-07-29
