town,month,dist_mi_from_westfield,sales,sales_with_list_price,median_sold_price,median_list_price,median_sold_vs_ask_pct,mean_sold_vs_ask_pct,median_dom,pct_at_or_under_ask,outliers_excluded_from_mean
Short Hills,2023-11,8,17,11,1875000,1888000,3.23,4.29,59,36.4,0
Short Hills,2023-12,8,15,11,2010000,1895000,0.0,3.96,70,54.5,0
Short Hills,2024-01,8,9,4,2900000,3474000,0.14,-0.43,70,50.0,0
Short Hills,2024-02,8,7,4,2178100,2741500,2.63,2.88,116,50.0,0
Short Hills,2024-03,8,21,11,1800000,1858000,1.18,-0.39,64,45.5,0
Short Hills,2024-04,8,23,17,1875000,1798000,4.86,9.34,59,29.4,0
Short Hills,2024-05,8,20,11,1913750,1500000,0.0,6.08,70,54.5,0
Short Hills,2024-06,8,24,16,1972000,1695000,8.71,8.24,65,18.8,0
Short Hills,2024-07,8,29,22,2230000,2122500,4.1,5.01,54,40.9,0
Short Hills,2024-08,8,20,16,2434000,2081500,7.01,6.1,77,37.5,0
Short Hills,2024-09,8,8,6,2620000,2797000,-2.88,1.42,75,66.7,0
Short Hills,2024-10,8,12,6,2925000,3895000,0.0,0.23,111,66.7,0
Short Hills,2024-11,8,17,9,2410000,2538000,0.0,1.41,73,66.7,0
Short Hills,2024-12,8,13,8,2310000,2069000,6.21,6.36,71,25.0,0
Short Hills,2025-01,8,10,8,2500000,2672500,-1.92,1.39,91,75.0,0
Short Hills,2025-02,8,6,6,2480000,2522500,1.7,0.34,69,50.0,1
Short Hills,2025-03,8,7,6,2094000,1945000,7.61,7.65,60,33.3,0
Short Hills,2025-04,8,13,9,3125000,2750000,0.0,3.52,85,66.7,0
Short Hills,2025-05,8,7,4,2150000,2119000,7.41,7.04,59,25.0,0
Short Hills,2025-06,8,25,19,2140000,1988000,8.14,8.15,73,36.8,0
Short Hills,2025-07,8,23,19,2600000,2350000,2.9,4.65,68,42.1,0
Short Hills,2025-08,8,22,16,2545400,2545000,-1.88,3.08,104,56.2,0
Short Hills,2025-09,8,9,6,1700000,1749000,0.67,0.21,58,33.3,0
Short Hills,2025-10,8,12,7,2362500,2195000,0.0,3.84,78,57.1,0
Short Hills,2025-11,8,10,8,2359395,2597500,-1.12,0.43,75,62.5,0
Short Hills,2025-12,8,17,15,2150000,2388000,5.19,4.84,78,40.0,0
Short Hills,2026-01,8,4,2,2300000,4147500,2.11,2.11,99,50.0,0
Short Hills,2026-02,8,9,7,1968750,1800000,0.0,4.52,74,57.1,0
Short Hills,2026-03,8,14,9,2255000,2495000,0.31,5.12,61,44.4,0
Short Hills,2026-04,8,13,9,2305000,1799000,9.88,9.4,53,11.1,0
Short Hills,2026-05,8,16,11,2097500,2395000,7.14,8.93,63,27.3,0
Short Hills,2026-06,8,28,27,2780750,2795000,0.93,4.16,66,40.7,0
Short Hills,2026-07,8,10,10,2624750,2397000,7.66,7.21,62,30.0,0
South Orange,2023-07,11,25,11,999000,779000,3.77,5.62,85,36.4,0
South Orange,2023-08,11,31,17,999999,980000,5.49,11.97,58,11.8,0
South Orange,2023-09,11,19,11,825000,850000,8.05,8.76,59,9.1,0
South Orange,2023-10,11,26,11,809500,583000,2.94,7.03,65,9.1,0
South Orange,2023-11,11,11,7,1050000,925000,8.11,9.71,67,14.3,0
South Orange,2023-12,11,16,8,1009500,899000,6.04,10.1,64,37.5,0
South Orange,2024-01,11,14,8,739000,739000,2.02,4.37,79,37.5,0
South Orange,2024-02,11,11,6,900000,965000,10.7,9.23,48,16.7,0
South Orange,2024-03,11,13,6,850000,869000,5.23,8.22,47,16.7,0
South Orange,2024-04,11,23,9,1100000,929000,18.41,22.12,46,0.0,0
South Orange,2024-05,11,26,20,997500,827500,10.5,14.16,66,5.0,0
South Orange,2024-06,11,37,24,999000,937000,14.72,14.3,66,16.7,0
South Orange,2024-07,11,38,27,963500,899000,6.69,8.05,60,25.9,0
South Orange,2024-08,11,19,13,1050000,749000,11.97,15.97,56,0.0,0
South Orange,2024-09,11,16,8,777000,827000,3.85,8.45,52,25.0,0
South Orange,2024-10,11,11,9,650000,650000,5.71,7.68,62,22.2,0
South Orange,2024-11,11,19,15,950000,980000,5.67,7.44,56,13.3,0
South Orange,2024-12,11,14,10,875500,958500,7.55,8.85,71,20.0,0
South Orange,2025-01,11,12,6,1185000,1147500,2.86,9.29,87,0.0,0
South Orange,2025-02,11,11,6,700000,669750,5.92,6.59,40,0.0,0
South Orange,2025-03,11,10,4,512500,442500,6.51,7.19,64,0.0,0
South Orange,2025-04,11,15,10,1038000,899000,18.78,18.9,53,0.0,0
South Orange,2025-05,11,25,20,1052000,992000,9.95,12.76,63,10.0,0
South Orange,2025-06,11,21,19,1075000,825000,11.42,14.23,67,10.5,0
South Orange,2025-07,11,16,12,835000,839000,9.38,11.36,56,16.7,0
South Orange,2025-08,11,20,15,902500,825000,7.63,8.63,69,20.0,0
South Orange,2025-09,11,19,13,999999,1150000,4.05,5.36,83,30.8,0
South Orange,2025-10,11,11,7,1250000,1175000,12.4,12.63,53,0.0,0
South Orange,2025-11,11,12,12,999000,963500,0.69,4.69,58,33.3,0
South Orange,2025-12,11,20,13,1111100,999900,8.45,10.16,60,23.1,0
South Orange,2026-01,11,5,3,995000,859000,15.83,15.55,45,33.3,0
South Orange,2026-02,11,10,8,999999,772000,17.63,16.96,51,12.5,0
South Orange,2026-03,11,15,10,952000,1012000,13.54,9.99,51,20.0,1
South Orange,2026-04,11,15,9,690000,599000,6.84,11.17,63,11.1,0
South Orange,2026-05,11,19,15,1175000,975000,13.13,12.27,66,26.7,1
South Orange,2026-06,11,31,26,1235000,1097500,17.46,16.73,57,11.5,0
South Orange,2026-07,11,18,18,1268500,1110000,14.11,15.96,70,22.2,0
South Plainfield,2023-07,8,29,13,460000,429900,7.37,7.31,80,15.4,0
South Plainfield,2023-08,8,34,21,525000,519000,6.54,6.45,62,14.3,0
South Plainfield,2023-09,8,17,7,420000,475000,9.47,7.26,57,14.3,0
South Plainfield,2023-10,8,23,12,445000,425000,5.42,3.9,52,25.0,0
South Plainfield,2023-11,8,24,15,562500,485000,3.51,5.91,48,33.3,0
South Plainfield,2023-12,8,43,12,810000,599900,1.48,1.6,82,33.3,0
South Plainfield,2024-01,8,14,6,547500,549000,1.74,2.33,67,16.7,0
South Plainfield,2024-02,8,17,6,510000,774000,-0.24,4.55,106,50.0,0
South Plainfield,2024-03,8,22,11,500000,479900,4.82,9.37,63,9.1,0
South Plainfield,2024-04,8,24,14,565000,524000,5.83,6.4,60,21.4,0
South Plainfield,2024-05,8,30,20,465000,500000,6.21,6.54,60,15.0,0
South Plainfield,2024-06,8,29,15,500000,490000,3.49,3.79,61,26.7,0
South Plainfield,2024-07,8,22,17,500000,464000,2.45,5.77,72,11.8,0
South Plainfield,2024-08,8,24,16,527500,499900,7.15,6.33,59,31.2,0
South Plainfield,2024-09,8,24,11,475500,499000,9.2,6.77,66,18.2,0
South Plainfield,2024-10,8,27,16,545000,535000,1.69,2.98,68,37.5,0
South Plainfield,2024-11,8,20,15,570500,549900,0.85,1.55,74,33.3,0
South Plainfield,2024-12,8,15,12,526000,525000,2.93,2.44,74,25.0,0
South Plainfield,2025-01,8,25,20,526000,522450,4.52,3.59,68,25.0,1
South Plainfield,2025-02,8,13,11,575000,572500,1.69,2.7,41,0.0,0
South Plainfield,2025-03,8,14,10,537500,552450,0.4,3.28,81,40.0,0
South Plainfield,2025-04,8,15,12,565000,554825,3.43,4.45,60,0.0,0
South Plainfield,2025-05,8,13,11,520000,523000,2.0,3.89,59,18.2,0
South Plainfield,2025-06,8,11,7,599900,599900,0.25,1.12,57,42.9,0
South Plainfield,2025-07,8,25,17,565000,550000,3.79,3.98,75,11.8,0
South Plainfield,2025-08,8,18,12,573500,604950,3.6,3.61,53,33.3,0
South Plainfield,2025-09,8,12,9,559750,500000,0.93,3.09,63,33.3,0
South Plainfield,2025-10,8,14,10,697500,694950,4.92,3.49,64,30.0,0
South Plainfield,2025-11,8,19,14,550000,562000,1.61,1.7,78,42.9,0
South Plainfield,2025-12,8,37,13,295000,599000,0.0,1.67,82,53.8,0
South Plainfield,2026-01,8,16,12,464500,575000,-2.55,-1.31,128,75.0,1
South Plainfield,2026-02,8,16,12,525000,517450,0.93,2.76,85,25.0,0
South Plainfield,2026-03,8,17,13,505000,495000,2.73,3.81,55,30.8,0
South Plainfield,2026-04,8,18,14,588450,611500,0.09,0.26,82,42.9,0
South Plainfield,2026-05,8,14,6,612500,674000,3.32,2.98,54,16.7,0
South Plainfield,2026-06,8,20,16,603853,569500,3.47,4.59,63,12.5,0
South Plainfield,2026-07,8,9,8,631000,622450,5.74,4.72,76,25.0,0
Springfield,2023-07,5,16,5,450500,419000,2.3,5.41,54,0.0,0
Springfield,2023-08,5,23,13,672000,799000,5.26,5.25,62,30.8,0
Springfield,2023-09,5,15,7,650000,749000,0.22,0.91,68,28.6,0
Springfield,2023-10,5,17,9,490000,450000,5.15,5.3,68,33.3,0
Springfield,2023-11,5,15,7,565000,580000,5.56,4.57,96,28.6,0
Springfield,2023-12,5,12,4,592500,713500,2.81,1.84,61,25.0,0
Springfield,2024-01,5,12,3,690000,599000,4.34,2.16,138,33.3,0
Springfield,2024-02,5,17,5,600000,595000,9.09,7.59,67,20.0,0
Springfield,2024-03,5,17,6,540000,491500,0.33,0.64,62,50.0,0
Springfield,2024-04,5,18,6,579750,437500,5.84,8.71,46,0.0,0
Springfield,2024-05,5,23,9,599500,549000,6.38,5.23,41,33.3,1
Springfield,2024-06,5,29,13,580000,599000,6.06,5.99,54,7.7,0
Springfield,2024-07,5,30,13,789500,735000,5.42,5.28,65,15.4,0
Springfield,2024-08,5,37,20,670000,664500,5.57,5.94,68,20.0,0
Springfield,2024-09,5,20,14,679600,679500,2.02,5.22,78,42.9,0
Springfield,2024-10,5,13,7,592000,599000,1.82,2.99,70,28.6,0
Springfield,2024-11,5,15,8,705000,747000,0.47,1.67,63,50.0,0
Springfield,2024-12,5,28,14,550000,584950,3.33,4.7,64,21.4,0
Springfield,2025-01,5,12,7,580000,575000,3.05,3.49,67,28.6,0
Springfield,2025-02,5,2,1,532000,579000,-2.59,-2.59,47,100.0,0
Springfield,2025-03,5,10,7,722500,739000,7.58,6.61,56,14.3,0
Springfield,2025-04,5,6,3,488750,499000,6.17,6.07,50,0.0,0
Springfield,2025-05,5,20,10,552500,564000,6.28,5.87,59,10.0,0
Springfield,2025-06,5,26,19,815000,685000,11.78,11.52,60,10.5,0
Springfield,2025-07,5,20,13,623000,615000,8.91,8.91,56,0.0,0
Springfield,2025-08,5,22,17,662500,649900,0.8,2.66,79,35.3,0
Springfield,2025-09,5,18,12,584750,584000,7.26,9.2,58,25.0,0
Springfield,2025-10,5,20,14,655000,684444,0.44,1.67,64,42.9,0
Springfield,2025-11,5,15,11,650000,649000,4.0,3.59,58,18.2,0
Springfield,2025-12,5,16,10,652625,624500,3.94,6.01,72,20.0,0
Springfield,2026-01,5,10,5,599950,649999,-1.23,-0.48,93,80.0,0
Springfield,2026-02,5,15,8,725000,727450,6.12,6.44,80,0.0,0
Springfield,2026-03,5,9,9,500000,474999,0.33,0.68,81,44.4,0
Springfield,2026-04,5,10,6,446500,624500,-1.33,-0.58,84,66.7,0
Springfield,2026-05,5,19,12,655000,570000,4.72,3.98,48,25.0,0
Springfield,2026-06,5,17,12,710000,699000,1.82,2.6,65,41.7,0
Springfield,2026-07,5,10,10,777500,764000,3.08,4.2,77,30.0,0
Stirling,2023-07,10,6,2,675000,492000,6.73,6.73,95,50.0,0
Stirling,2023-08,10,5,2,579000,455000,2.54,2.54,38,50.0,0
Stirling,2023-09,10,3,3,600000,550000,-1.01,0.69,64,66.7,0
Stirling,2023-10,10,2,1,606250,499999,-2.5,-2.5,159,100.0,0
Stirling,2023-12,10,4,2,530000,492450,6.01,6.01,,50.0,0
Stirling,2024-01,10,5,1,867777,979000,7.25,7.25,,0.0,0
Stirling,2024-02,10,4,2,668500,692450,-0.76,-0.76,147,50.0,0
Stirling,2024-03,10,2,1,530000,585000,2.56,2.56,120,0.0,0
Stirling,2024-04,10,1,0,338500,,,,,,0
Stirling,2024-05,10,3,1,819000,715000,14.55,14.55,,0.0,0
Stirling,2024-06,10,4,2,499000,562450,3.41,3.41,58,50.0,0
Stirling,2024-07,10,4,3,608000,469000,10.02,11.81,68,0.0,0
Stirling,2024-08,10,5,4,700000,639000,8.9,10.75,59,0.0,0
Stirling,2024-09,10,1,0,780000,,,,,,0
Stirling,2024-10,10,4,2,445000,574500,13.19,13.19,52,0.0,0
Stirling,2024-11,10,1,0,560000,,,,,,0
Stirling,2024-12,10,4,3,535250,550000,-0.46,-2.51,122,66.7,0
Stirling,2025-01,10,3,2,630000,732500,1.77,1.77,72,50.0,0
Stirling,2025-03,10,2,2,725500,687000,5.61,5.61,41,0.0,0
Stirling,2025-04,10,3,2,770000,999500,13.0,13.0,46,0.0,0
Stirling,2025-05,10,2,2,710000,687500,3.78,3.78,57,50.0,0
Stirling,2025-06,10,4,4,616000,599000,1.75,1.77,78,25.0,0
Stirling,2025-07,10,1,1,455000,455000,0.0,0.0,100,100.0,0
Stirling,2025-09,10,2,2,712500,665000,7.56,7.56,52,0.0,0
Stirling,2025-10,10,3,1,855000,799000,7.01,7.01,110,0.0,0
Stirling,2025-11,10,1,0,1177000,,,,,,0
Stirling,2026-02,10,4,1,707656,529900,13.29,13.29,,0.0,0
Stirling,2026-03,10,1,1,575200,539000,6.72,6.72,46,0.0,0
Stirling,2026-04,10,4,3,780000,825000,-2.0,-2.38,66,66.7,0
Stirling,2026-05,10,2,2,940000,872000,8.18,8.18,38,0.0,0
Stirling,2026-06,10,1,1,670000,675000,-0.74,-0.74,45,100.0,0
Stirling,2026-07,10,1,1,620000,549900,12.75,12.75,44,0.0,0
Summit,2023-07,6,39,21,1335000,1300000,4.51,4.53,72,28.6,0
Summit,2023-08,6,41,26,1370000,1062500,6.36,7.17,61,30.8,0
Summit,2023-09,6,23,19,985000,995000,0.0,1.88,88,57.9,0
Summit,2023-10,6,32,17,968000,899000,3.38,5.49,66,17.6,1
Summit,2023-11,6,16,13,982500,925000,7.57,8.41,78,38.5,0
Summit,2023-12,6,23,14,1225000,1197500,0.14,2.52,60,50.0,0
Summit,2024-01,6,17,5,953000,1200000,3.37,1.98,83,40.0,0
Summit,2024-02,6,8,8,1216000,1049500,5.27,6.83,61,12.5,0
Summit,2024-03,6,18,10,1339000,1285000,6.86,12.98,59,10.0,0
Summit,2024-04,6,26,16,1000000,944500,6.98,7.68,52,25.0,0
Summit,2024-05,6,26,19,1475000,1199000,7.64,9.92,48,15.8,0
Summit,2024-06,6,40,28,1255000,1060000,8.56,7.59,72,32.1,0
Summit,2024-07,6,33,15,1288000,1100000,12.6,12.61,61,20.0,0
Summit,2024-08,6,49,38,1419000,1225000,12.23,11.18,62,15.8,0
Summit,2024-09,6,23,13,806400,899000,9.57,9.3,68,15.4,0
Summit,2024-10,6,14,8,1875000,1550000,7.53,6.94,54,37.5,0
Summit,2024-11,6,20,13,962500,1025000,8.81,9.14,52,15.4,0
Summit,2024-12,6,25,16,1225500,949000,7.12,6.04,47,25.0,0
Summit,2025-01,6,17,15,1625000,1499000,8.97,9.85,67,33.3,0
Summit,2025-02,6,12,9,1123970,1500000,0.0,3.03,76,55.6,0
Summit,2025-03,6,17,10,850000,1381500,2.79,8.11,58,30.0,0
Summit,2025-04,6,22,14,958000,1605000,4.58,5.7,46,35.7,0
Summit,2025-05,6,26,20,1299950,1150000,15.12,13.09,49,10.0,0
Summit,2025-06,6,33,25,1525000,1499000,12.56,12.25,52,16.0,0
Summit,2025-07,6,37,29,1250000,1195000,9.09,12.67,62,20.7,0
Summit,2025-08,6,28,24,1542500,1337000,4.49,8.77,68,29.2,0
Summit,2025-09,6,32,16,1362500,1337000,2.53,7.33,61,43.8,0
Summit,2025-10,6,23,18,1319000,1334500,3.54,7.8,63,33.3,0
Summit,2025-11,6,19,15,1503000,1388000,2.67,7.6,61,46.7,0
Summit,2025-12,6,26,23,1523500,1295000,6.67,7.14,50,30.4,0
Summit,2026-01,6,14,9,1622778,1575000,14.04,9.74,65,22.2,0
Summit,2026-02,6,7,5,1200000,1059000,10.72,6.32,79,40.0,0
Summit,2026-03,6,14,7,1312500,1075000,5.54,9.8,50,14.3,0
Summit,2026-04,6,17,12,1306000,1362500,8.96,8.79,61,25.0,0
Summit,2026-05,6,30,18,1394500,1675000,14.58,12.81,68,22.2,0
Summit,2026-06,6,33,27,1680000,1450000,12.73,11.24,61,22.2,0
Summit,2026-07,6,15,15,1665000,1375000,16.91,17.16,48,13.3,0
Towaco,2023-07,25,5,0,675000,,,,,,0
Towaco,2023-08,25,2,2,653500,549950,18.83,18.83,104,0.0,0
Towaco,2023-09,25,1,1,1450000,1350000,7.41,7.41,91,0.0,0
Towaco,2023-10,25,1,1,410000,480000,-14.58,-14.58,146,100.0,0
Towaco,2023-11,25,1,1,700000,599000,16.86,16.86,51,0.0,0
Towaco,2023-12,25,5,5,602000,588000,0.0,3.04,49,60.0,0
Towaco,2024-02,25,2,2,527500,514500,3.21,3.21,86,0.0,0
Towaco,2024-03,25,2,1,875500,1199900,8.43,8.43,91,0.0,0
Towaco,2024-04,25,4,4,930000,849500,5.78,6.89,50,0.0,0
Towaco,2024-05,25,2,2,645000,588900,9.56,9.56,,0.0,0
Towaco,2024-06,25,2,2,1185000,1147500,0.6,0.6,52,50.0,0
Towaco,2024-07,25,2,2,648500,599850,7.86,7.86,56,0.0,0
Towaco,2024-08,25,3,3,709000,669900,7.15,6.52,69,0.0,0
Towaco,2024-09,25,3,3,750000,700000,-6.24,-2.06,91,66.7,0
Towaco,2024-10,25,1,0,635000,,,,,,0
Towaco,2024-11,25,1,0,555000,,,,,,0
Towaco,2024-12,25,5,2,720000,907000,5.17,5.17,73,0.0,0
Towaco,2025-01,25,4,2,600000,593400,1.15,1.15,74,50.0,0
Towaco,2025-02,25,4,1,1175000,750000,0.0,0.0,68,100.0,0
Towaco,2025-03,25,6,5,640000,619000,6.67,3.87,56,20.0,0
Towaco,2025-04,25,3,2,1385000,1512500,1.12,1.12,146,0.0,0
Towaco,2025-05,25,1,1,829173,729900,13.6,13.6,56,0.0,0
Towaco,2025-06,25,7,7,1325000,1300000,11.32,8.52,94,14.3,0
Towaco,2025-07,25,7,5,860000,860000,5.86,9.8,53,20.0,0
Towaco,2025-08,25,5,4,1380000,1224950,5.37,5.58,62,50.0,0
Towaco,2025-09,25,4,2,813500,1094400,4.68,4.68,54,0.0,0
Towaco,2025-10,25,5,3,768000,709900,8.18,8.19,42,33.3,0
Towaco,2025-11,25,4,3,592500,650000,1.54,2.95,95,33.3,0
Towaco,2025-12,25,8,6,870000,764450,1.32,1.21,84,33.3,0
Towaco,2026-01,25,2,1,957500,499900,3.02,3.02,67,0.0,0
Towaco,2026-02,25,6,3,731250,699000,0.0,-1.7,67,66.7,0
Towaco,2026-03,25,12,10,634500,604500,0.0,-1.1,64,80.0,0
Towaco,2026-04,25,4,1,1180000,1349000,5.26,5.26,83,0.0,0
Towaco,2026-05,25,5,4,599900,529900,-0.1,-0.19,61,75.0,0
Towaco,2026-06,25,7,7,775000,799000,1.47,4.07,57,28.6,0
Towaco,2026-07,25,3,3,625000,649900,0.88,1.97,57,33.3,0
Verona,2023-07,14,33,13,490000,589000,2.18,2.59,65,30.8,0
Verona,2023-08,14,20,7,615000,639000,17.48,16.31,56,14.3,0
Verona,2023-09,14,30,9,490000,529000,1.85,6.78,60,22.2,0
Verona,2023-10,14,29,12,390000,454000,0.87,1.02,70,41.7,0
Verona,2023-11,14,14,6,673500,642450,3.99,2.94,106,33.3,0
Verona,2023-12,14,14,4,580000,557450,7.87,9.89,52,25.0,0
Verona,2024-01,14,17,4,525000,657000,6.78,5.44,64,25.0,0
Verona,2024-02,14,13,3,665000,849900,0.0,5.27,132,66.7,0
Verona,2024-03,14,23,10,500000,590000,11.42,9.87,62,30.0,0
Verona,2024-04,14,23,10,699000,712000,10.44,11.31,55,30.0,0
Verona,2024-05,14,19,8,599000,759500,7.26,10.57,120,50.0,0
Verona,2024-06,14,13,7,811000,829000,0.75,3.58,71,42.9,0
Verona,2024-07,14,18,7,708500,649999,10.02,10.78,52,28.6,0
Verona,2024-08,14,24,14,657500,739500,6.28,8.32,75,21.4,0
Verona,2024-09,14,17,10,495000,430500,0.0,3.35,52,60.0,0
Verona,2024-10,14,16,7,508000,469000,3.48,3.85,56,14.3,0
Verona,2024-11,14,16,8,460000,614000,10.7,10.15,50,25.0,0
Verona,2024-12,14,13,6,425000,594450,6.08,6.77,41,16.7,0
Verona,2025-01,14,17,9,737000,739000,11.92,9.94,76,22.2,1
Verona,2025-02,14,10,6,662000,809000,-2.56,4.02,144,83.3,0
Verona,2025-03,14,11,9,853000,689000,25.54,16.1,60,22.2,1
Verona,2025-04,14,17,10,594000,414000,4.29,11.04,43,20.0,0
Verona,2025-05,14,16,11,682500,659000,19.26,13.24,47,27.3,1
Verona,2025-06,14,20,14,764500,709000,4.09,6.2,61,35.7,0
Verona,2025-07,14,20,18,883000,794000,15.58,12.87,76,22.2,0
Verona,2025-08,14,17,15,830000,779000,9.37,7.85,64,26.7,0
Verona,2025-09,14,18,15,682500,639000,8.08,11.35,51,20.0,0
Verona,2025-10,14,17,10,730000,637000,11.17,12.03,53,10.0,0
Verona,2025-11,14,17,14,610000,687000,1.95,4.35,64,35.7,0
Verona,2025-12,14,16,9,867500,775000,11.25,15.58,60,22.2,0
Verona,2026-01,14,13,8,714000,663500,0.85,-2.91,78,50.0,0
Verona,2026-02,14,12,3,612954,899000,5.67,7.4,110,33.3,0
Verona,2026-03,14,7,4,600000,471500,5.82,6.21,60,25.0,0
Verona,2026-04,14,16,12,780000,682000,10.25,9.99,51,33.3,1
Verona,2026-05,14,16,13,765000,660000,8.85,13.14,52,23.1,0
Verona,2026-06,14,28,17,767500,679900,2.67,8.67,56,17.6,0
Verona,2026-07,14,13,11,675000,659000,5.15,9.46,53,18.2,0
Warren,2023-07,8,35,25,979000,1100000,0.0,-0.09,70,56.0,0
Warren,2023-08,8,25,19,975000,1050000,0.0,-0.27,75,52.6,0
Warren,2023-09,8,14,9,977500,949000,2.21,3.25,66,33.3,0
Warren,2023-10,8,17,8,750000,904000,3.47,5.28,82,37.5,0
Warren,2023-11,8,18,9,887500,1095000,-2.8,-1.95,92,66.7,0
Warren,2023-12,8,16,10,854370,1224500,-3.07,-2.69,66,70.0,0
Warren,2024-01,8,15,8,950059,1444450,-2.8,-4.77,87,87.5,0
Warren,2024-02,8,14,8,982000,1074500,-2.67,-2.08,106,75.0,0
Warren,2024-03,8,9,4,905000,942000,-0.69,-0.04,63,50.0,0
Warren,2024-04,8,17,11,999999,999995,3.3,5.35,46,27.3,0
Warren,2024-05,8,23,14,999999,1174500,0.57,1.09,58,42.9,0
Warren,2024-06,8,21,14,984000,970500,2.14,2.41,56,28.6,0
Warren,2024-07,8,21,16,1300000,1412500,0.01,2.56,64,50.0,0
Warren,2024-08,8,28,20,1142500,1264000,0.0,1.56,79,70.0,0
Warren,2024-09,8,18,11,912500,999000,2.87,3.88,60,27.3,0
Warren,2024-10,8,17,13,959000,1100000,0.0,-2.0,112,76.9,0
Warren,2024-11,8,23,15,850000,800000,0.0,0.49,59,60.0,0
Warren,2024-12,8,29,17,999999,1235000,0.0,-1.76,64,52.9,0
Warren,2025-01,8,13,7,815000,1274900,0.0,-0.76,72,57.1,0
Warren,2025-02,8,22,10,764758,765000,-2.05,-0.59,104,70.0,0
Warren,2025-03,8,12,9,898750,1175000,-1.82,0.27,114,77.8,0
Warren,2025-04,8,22,9,753588,1250000,2.13,2.17,56,44.4,0
Warren,2025-05,8,28,13,912500,1225000,0.0,-2.02,51,76.9,0
Warren,2025-06,8,31,16,1100000,1312500,1.0,2.89,70,50.0,0
Warren,2025-07,8,28,15,900910,1120000,2.74,4.47,71,46.7,1
Warren,2025-08,8,32,14,887750,1497450,-0.26,-0.09,106,64.3,0
Warren,2025-09,8,34,23,1178450,1250000,0.0,-0.31,87,52.2,0
Warren,2025-10,8,21,9,868434,1399000,-2.65,-2.59,85,66.7,0
Warren,2025-11,8,21,7,799079,988000,-3.53,-0.91,68,71.4,0
Warren,2025-12,8,26,12,872386,1229450,-0.56,-1.31,74,75.0,0
Warren,2026-01,8,21,15,1091350,1100000,0.25,3.4,80,46.7,0
Warren,2026-02,8,7,4,1185000,1037500,-0.91,-0.83,118,75.0,0
Warren,2026-03,8,20,13,987500,965000,-1.87,1.02,135,69.2,0
Warren,2026-04,8,9,8,1200000,1100000,3.34,6.74,60,25.0,0
Warren,2026-05,8,13,11,999999,1199000,-1.89,0.21,56,72.7,0
Warren,2026-06,8,20,14,1237500,1262500,-0.23,0.53,76,50.0,0
Warren,2026-07,8,5,5,1275000,1150000,-1.85,1.72,50,60.0,0
Watchung,2023-07,5,8,5,1076750,1215000,-1.23,1.28,87,80.0,0
Watchung,2023-08,5,8,5,805000,675000,0.0,-1.65,72,60.0,0
Watchung,2023-09,5,10,4,747000,724500,4.29,6.0,42,50.0,0
Watchung,2023-10,5,10,6,691000,975000,1.43,0.41,80,50.0,0
Watchung,2023-11,5,6,5,895000,999000,-0.46,0.8,95,60.0,0
Watchung,2023-12,5,4,3,931500,975000,-3.22,-2.87,106,100.0,0
Watchung,2024-01,5,2,1,777500,799000,-2.38,-2.38,,100.0,0
Watchung,2024-02,5,2,2,1080000,1149450,-5.94,-5.94,124,100.0,0
Watchung,2024-03,5,4,3,849950,950000,0.0,3.72,41,33.3,0
Watchung,2024-04,5,8,4,1217500,1412000,-4.59,-1.11,88,75.0,0
Watchung,2024-05,5,7,4,840000,899500,3.41,3.37,90,25.0,0
Watchung,2024-06,5,12,8,915000,964138,0.55,1.53,79,37.5,0
Watchung,2024-07,5,8,5,1237500,1124000,2.22,4.43,75,40.0,0
Watchung,2024-08,5,6,2,999000,949500,18.73,18.73,44,0.0,0
Watchung,2024-09,5,4,3,1375000,1700000,0.0,-2.53,106,66.7,0
Watchung,2024-10,5,7,7,1035000,1050000,-1.06,-0.25,84,85.7,0
Watchung,2024-11,5,8,7,837500,899000,0.0,-0.28,84,57.1,0
Watchung,2024-12,5,6,4,855000,837500,-1.32,-1.03,101,50.0,0
Watchung,2025-01,5,5,4,927000,879450,5.64,8.29,113,25.0,0
Watchung,2025-02,5,3,2,1475000,1627500,-0.67,-0.67,96,100.0,0
Watchung,2025-03,5,5,4,1465000,1512450,3.03,4.69,64,25.0,0
Watchung,2025-04,5,1,0,2050000,,,,,,0
Watchung,2025-05,5,8,6,1065000,1040000,3.55,3.48,59,33.3,0
Watchung,2025-06,5,6,4,1225000,1127000,6.12,4.86,50,25.0,0
Watchung,2025-07,5,10,8,1246500,974500,2.48,2.58,56,25.0,0
Watchung,2025-08,5,7,4,989000,907000,3.94,4.71,59,50.0,0
Watchung,2025-09,5,6,4,855000,844500,-0.38,-0.35,98,50.0,0
Watchung,2025-10,5,5,5,999000,975000,-0.4,3.83,46,60.0,0
Watchung,2025-11,5,5,3,975000,1249000,-2.49,-1.47,77,66.7,0
Watchung,2025-12,5,6,4,1152500,1274000,-6.67,-4.01,74,75.0,0
Watchung,2026-01,5,2,2,1950000,1937000,3.47,3.47,68,50.0,0
Watchung,2026-02,5,5,1,837500,899000,0.0,0.0,,100.0,0
Watchung,2026-03,5,7,3,1300000,1399999,0.0,1.79,164,66.7,0
Watchung,2026-04,5,5,3,999000,1595000,6.2,2.22,58,33.3,0
Watchung,2026-05,5,5,4,1280000,1335000,12.42,10.22,67,25.0,0
Watchung,2026-06,5,11,10,999999,1075000,0.0,3.4,58,60.0,0
Watchung,2026-07,5,3,3,877000,848000,1.97,0.72,79,33.3,0
