address,zip,town,list_date,sold_date,days_on_market,list_price,sold_price,sold_vs_ask_abs,sold_vs_ask_pct,price_changes,sqft,beds,baths,lot_sqft,year_built,garage,solar,ac_type,property_type,county,municipality,prop_class,nu_code,conflicts,_sources,_fetched
28 Central Ave,07006,Caldwell,,2025-05-12,,,490000,,,,1436,,,5001,1900,,,,Single Family,,,,,,listing_scrape,2026-07-13
11 Gray St,07006,Caldwell,,2025-05-16,,,687500,,,,1212,,,5201,1947,,,,Single Family,,,,,,listing_scrape,2026-07-13
257 Mountain Ave,07006,Caldwell,,2025-05-16,,,1850000,,,,6135,,,,1889,2,,,Single Family,,,,,,listing_scrape,2026-07-13
19 Aldom Cir,07006,Caldwell,,2025-05-20,,,768750,,,,1738,,,14000,1962,,,,Single Family,,,,,,listing_scrape,2026-07-13
811 Passaic Ave,07006,Caldwell,,2025-05-20,,,2200000,,,,,,,88165,1972,,,,Other,,,,,,listing_scrape,2026-07-13
10 Glenview Rd,07006,Caldwell,2025-03-11,2025-05-23,72,929999,1350000,420001,45.16,,3013,4,3.0,13333,1925,1,,,Single Family,,,,,,listing_scrape,2026-07-13
47 Annin Rd,07006,Caldwell,,2025-05-23,,,949000,,,,2300,4,4.0,5663,2018,,,,Single Family,,,,,,listing_scrape,2026-07-13
588 Bloomfield Ave Apt 15B,07006,Caldwell,2025-03-26,2025-05-23,57,399900,390000,-9900,-2.48,,1149,2,1.0,113256,1971,1,,,Condo,,,,,,listing_scrape,2026-07-13
580 Bloomfield Ave # 15B,07006,Caldwell,,2025-05-27,,,390000,,,,1149,,,113256,1971,1,,,Condo,,,,,,listing_scrape,2026-07-13
16 Mc Nish Way,07006,Caldwell,2025-04-15,2025-05-28,42,585000,675000,90000,15.38,,,2,3.5,274428,2014,1,,,Condo,,,,,,listing_scrape,2026-07-13
18 Washburn Pl,07006,Caldwell,2025-04-27,2025-05-29,31,819000,865000,46000,5.62,,3586,6,2.0,6970,1960,2,,,Multi-Family,,,,,,listing_scrape,2026-07-13
105 Deerfield Rd,07006,Caldwell,2025-04-29,2025-05-30,30,625000,810000,185000,29.6,,,4,2.0,10454,1952,1,,,Single Family,,,,,,listing_scrape,2026-07-13
49 Espy Rd Apt 19B,07006,Caldwell,2025-04-16,2025-05-30,43,297000,315000,18000,6.06,,,1,1.0,,1964,1,,,Condo,,,,,,listing_scrape,2026-07-13
64 Lindsley Rd,07006,Caldwell,2025-02-10,2025-06-03,112,699000,700000,1000,0.14,,1884,4,2.0,11310,1956,1,,,Single Family,,,,,,listing_scrape,2026-07-13
44 Hamilton Dr,07006,Caldwell,2025-02-28,2025-06-05,96,1439000,1440000,1000,0.07,,,5,4.5,41650,1968,3,,,Single Family,,,,,,listing_scrape,2026-07-13
5 Grove St,07006,Caldwell,,2025-06-05,,,950000,,,,2575,,,15002,1955,,,,Single Family,,,,,,listing_scrape,2026-07-13
30 Smull Ave,07006,Caldwell,,2025-06-06,,,700000,,,,,,,26280,,,,,Other,,,,,,listing_scrape,2026-07-13
115 Hillside Ave,07006,Caldwell,2025-04-21,2025-06-10,49,775000,831000,56000,7.23,,,3,1.5,6970,1949,1,,,Single Family,,,,,,listing_scrape,2026-07-13
15 Pin Oak Rd,07006,Caldwell,,2025-06-10,,,881500,,,,2016,,,13399,1966,,,,Single Family,,,,,,listing_scrape,2026-07-13
12 Ellis Rd,07006,Caldwell,2025-04-21,2025-06-11,50,1250000,1250000,0,0.0,,2609,5,2.5,13939,1962,2,,,Single Family,,,,,,listing_scrape,2026-07-13
5 Domessina Ln Apt E4,07006,Caldwell,,2025-06-11,,,500000,,,,1484,,,,1988,,,,Single Family,,,,,,listing_scrape,2026-07-13
8 Twin Brook Rd,07006,Caldwell,2025-04-18,2025-06-13,55,799900,915000,115100,14.39,,,4,2.5,22216,1973,2,,central,Single Family,,,,,,listing_scrape,2026-07-13
20 Windridge Dr,07006,Caldwell,2025-04-21,2025-06-16,55,1275000,1400000,125000,9.8,,,5,3.5,11326,1982,2,,,Single Family,,,,,,listing_scrape,2026-07-13
51 Richard Ave,07006,Caldwell,2025-05-06,2025-06-16,40,599000,655000,56000,9.35,,,3,2.0,5227,1940,1,,,Single Family,,,,,,listing_scrape,2026-07-13
24 Elm Rd,07006,Caldwell,2025-03-13,2025-06-17,95,575000,535000,-40000,-6.96,,1175,3,1.5,4830,1926,,,,Single Family,,,,,,listing_scrape,2026-07-13
31 Francisco Ave,07006,Caldwell,,2025-06-17,,,940000,,,,1910,,,7215,1937,1,,,Single Family,,,,,,listing_scrape,2026-07-13
39 White Oak Dr,07006,Caldwell,2025-04-02,2025-06-18,76,899000,967000,68000,7.56,,,3,2.0,25700,1955,2,,,Single Family,,,,,,listing_scrape,2026-07-13
40 Woodrow Pl,07006,Caldwell,,2025-06-18,,,771000,,,,1059,,,7501,1952,,,,Single Family,,,,,,listing_scrape,2026-07-13
84 Ravine Ave,07006,Caldwell,,2025-06-19,,,655000,,,,1364,,,9100,1920,,,,Single Family,,,,,,listing_scrape,2026-07-13
60 Crane St,07006,Caldwell,,2025-06-23,,,755000,,,,1560,,,11252,1923,,,,Single Family,,,,,,listing_scrape,2026-07-13
154 Gould Ave,07006,Caldwell,,2025-06-24,,,725000,,,,2660,,,26423,1926,,,,Single Family,,,,,,listing_scrape,2026-07-13
20 Gladding Rd,07006,Caldwell,,2025-06-24,,,600000,,,,,,,10877,,,,,Other,,,,,,listing_scrape,2026-07-13
14 Grove St,07006,Caldwell,2025-05-01,2025-06-26,55,1245000,1280000,35000,2.81,,3320,4,3.0,20265,1948,3,,central,Single Family,,,,,,listing_scrape,2026-07-13
27 Myrtle Ave,07006,Caldwell,2025-07-02,2025-06-27,,710000,710000,0,0.0,,,3,1.5,8276,1919,1,,,Single Family,,,,,,listing_scrape,2026-07-13
31 Stepping Rdg,07006,Caldwell,2025-04-28,2025-06-27,59,699000,770000,71000,10.16,,,4,3.5,,1980,1,,central,Condo,,,,,,listing_scrape,2026-07-13
17 Evergreen Rd,07006,Caldwell,2025-05-14,2025-06-30,46,629000,920000,291000,46.26,,,3,3.0,12632,1987,2,,,Single Family,,,,,,listing_scrape,2026-07-13
44 Overlook Rd,07006,Caldwell,,2025-07-01,,,1375000,,,,3822,,,11700,1914,,,,Single Family,,,,,,listing_scrape,2026-07-13
59 Roseland Ave Apt 22,07006,Caldwell,,2025-07-01,,,285000,,,,840,,,1655,1962,,,,Single Family,,,,,,listing_scrape,2026-07-13
666 Bloomfield Ave Apt 34,07006,Caldwell,,2025-07-01,,,389000,,,,1054,,,101495,1962,,,,Condo,,,,,,listing_scrape,2026-07-13
971 Bloomfield Ave Unit C6,07006,Caldwell,2025-04-10,2025-07-01,81,299000,327000,28000,9.36,,,1,1.0,,1970,1,,,Townhouse,,,,,,listing_scrape,2026-07-13
17 Colony Dr,07006,Caldwell,2025-03-24,2025-07-02,99,725000,765000,40000,5.52,,,3,2.0,11400,1951,1,,,Single Family,,,,,,listing_scrape,2026-07-13
231 Mountain Ave,07006,Caldwell,,2025-07-03,,,1700000,,,,4299,,,17860,2023,,,,Single Family,,,,,,listing_scrape,2026-07-13
15 Aldrin Dr,07006,Caldwell,,2025-07-07,,,979000,,,,2836,,,19502,1973,,,,Single Family,,,,,,listing_scrape,2026-07-13
53 Arlington Ave,07006,Caldwell,,2025-07-07,,,1245000,,,,3007,,,11927,1890,,,,Single Family,,,,,,listing_scrape,2026-07-13
17 Evergreen Rd,07006,Caldwell,,2025-07-08,,,920000,,,,2195,,,12767,1987,,,,Single Family,,,,,,listing_scrape,2026-07-13
25 Glenview Rd,07006,Caldwell,2025-05-22,2025-07-08,46,1150000,1185000,35000,3.04,,3197,6,3.5,13552,1955,5,,,Single Family,,,,,,listing_scrape,2026-07-13
9 Lombard Dr,07006,Caldwell,,2025-07-08,,,911000,,,,2322,,,14279,1969,,,,Single Family,,,,,,listing_scrape,2026-07-13
12 Harding Rd,07006,Caldwell,,2025-07-09,,,757000,,,,1531,,,11252,1940,,,,Single Family,,,,,,listing_scrape,2026-07-13
36 Westville Ave,07006,Caldwell,,2025-07-09,,,850000,,,,2301,,,10500,1956,,,,Single Family,,,,,,listing_scrape,2026-07-13
44 Oakland Ave,07006,Caldwell,,2025-07-09,,,999999,,,,2699,,,18250,1952,1,,,Single Family,,,,,,listing_scrape,2026-07-13
35 Espy Rd Apt 5A,07006,Caldwell,,2025-07-11,,,400000,,,,787,,,1106,1964,,,,Single Family,,,,,,listing_scrape,2026-07-13
41 Central Ave,07006,Caldwell,2025-06-07,2025-07-11,33,499990,595000,95010,19.0,,,6,2.0,13068,1899,,,,Multi-Family,,,,,,listing_scrape,2026-07-13
68 Forest Ave,07006,Caldwell,2025-05-09,2025-07-11,62,639000,753000,114000,17.84,,,4,1.5,9000,1925,2,,central,Single Family,,,,,,listing_scrape,2026-07-13
11 Redman Ter,07006,Caldwell,,2025-07-14,,,852000,,,,2559,,,10920,1938,,,,Single Family,,,,,,listing_scrape,2026-07-13
3 Blackberry Ln,07006,Caldwell,2025-05-01,2025-07-15,74,1475000,1642000,167000,11.32,,,5,4.5,21780,1986,3,,,Single Family,,,,,,listing_scrape,2026-07-13
7 Brian Rd,07006,Caldwell,,2025-07-16,,,1195000,,,,3441,,,18748,1957,,,,Single Family,,,,,,listing_scrape,2026-07-13
27 Glenview Rd,07006,Caldwell,,2025-07-17,,,729000,,,,1505,,,12100,1930,1,,,Single Family,,,,,,listing_scrape,2026-07-13
31 Stepping Rdg # 531,07006,Caldwell,,2025-07-17,,,770000,,,,2077,,,1204,1990,,,,Condo,,,,,,listing_scrape,2026-07-13
9 High Point Pl,07006,Caldwell,,2025-07-17,,,690000,,,,1224,,,11484,1954,,,,Single Family,,,,,,listing_scrape,2026-07-13
40 Bowers Rd,07006,Caldwell,2025-06-08,2025-07-18,39,875000,1000000,125000,14.29,,,4,3.0,15580,1952,1,,,Single Family,,,,,,listing_scrape,2026-07-13
79 Brookside Ter,07006,Caldwell,2025-05-08,2025-07-18,70,1175000,1205000,30000,2.55,,,4,2.0,23087,1973,2,,,Single Family,,,,,,listing_scrape,2026-07-13
33 Willowbrook Dr,07006,Caldwell,,2025-07-22,,,1400000,,,,3504,,,22080,1985,,,,Single Family,,,,,,listing_scrape,2026-07-13
26 Welshman Ct,07006,Caldwell,2025-06-12,2025-07-24,41,549999,700000,150001,27.27,,,3,1.5,6375,1925,,,,Single Family,,,,,,listing_scrape,2026-07-13
62 Ravine Ave,07006,Caldwell,,2025-07-24,,,700000,,,,1882,,,9350,1932,,,,Single Family,,,,,,listing_scrape,2026-07-13
11 Hilltop Dr,07006,Caldwell,2025-04-09,2025-07-25,106,1350000,1250000,-100000,-7.41,,,4,3.5,20038,2019,2,,,Single Family,,,,,,listing_scrape,2026-07-13
30 Andrea Dr Unit 30,07006,Caldwell,2025-06-05,2025-07-28,52,670000,758000,88000,13.13,,1982,3,2.5,,1988,1,,,Townhouse,,,,,,listing_scrape,2026-07-13
45 Francisco Ave,07006,Caldwell,,2025-07-28,,,725000,,,,2145,,,9718,1937,,,,Single Family,,,,,,listing_scrape,2026-07-13
97 Knoll Ter,07006,Caldwell,2025-06-05,2025-07-29,53,739000,884000,145000,19.62,,1850,3,2.0,22651,1957,1,,,Single Family,,,,,,listing_scrape,2026-07-13
265 Park Ave,07006,Caldwell,2025-05-01,2025-07-30,89,1699000,1649000,-50000,-2.94,,,5,4.5,21780,1963,2,,,Single Family,,,,,,listing_scrape,2026-07-13
22 Overlook Rd,07006,Caldwell,,2025-08-01,,,975000,,,,2326,,,9075,1949,,,,Single Family,,,,,,listing_scrape,2026-07-13
1 Seymour St,07006,Caldwell,2025-06-18,2025-08-04,46,859000,935000,76000,8.85,,,4,3.0,14810,1954,3,,central,Single Family,,,,,,listing_scrape,2026-07-13
373 Capitol St,07006,Caldwell,,2025-08-04,,,835000,,,,2344,,,,1948,,,,Single Family,,,,,,listing_scrape,2026-07-13
5 Hillside Ave,07006,Caldwell,,2025-08-04,,,525000,,,,1204,,,5000,1943,1,,,Single Family,,,,,,listing_scrape,2026-07-13
55 Ferndale Rd,07006,Caldwell,2025-06-17,2025-08-04,47,689000,710000,21000,3.05,,,3,2.0,9000,1961,1,,,Single Family,,,,,,listing_scrape,2026-07-13
30 Andrea Dr # 1030,07006,Caldwell,,2025-08-05,,,758000,,,,1930,,,982,1988,,,,Condo,,,,,,listing_scrape,2026-07-13
64 McKinley Ave,07006,Caldwell,2025-06-10,2025-08-05,55,729000,836000,107000,14.68,,,4,2.5,10032,1940,2,,central,Single Family,,,,,,listing_scrape,2026-07-13
19 Summit Dr,07006,Caldwell,2025-06-05,2025-08-08,63,999000,999000,0,0.0,,3470,4,3.5,,2012,2,,,Condo,,,,,,listing_scrape,2026-07-13
42 Bowers Rd,07006,Caldwell,,2025-08-08,,,1485000,,,,3345,,,17289,1932,,,,Single Family,,,,,,listing_scrape,2026-07-13
43 Forest Ave,07006,Caldwell,2025-04-11,2025-08-08,118,849000,875000,26000,3.06,,,6,3.5,13504,1880,1,,,Single Family,,,,,,listing_scrape,2026-07-13
71 Overlook Rd,07006,Caldwell,,2025-08-08,,,1029000,,,,2526,,,10500,1904,,,,Single Family,,,,,,listing_scrape,2026-07-13
74 Park St,07006,Caldwell,2025-06-02,2025-08-11,69,925000,999000,74000,8.0,,,4,3.5,14375,1967,2,,,Single Family,,,,,,listing_scrape,2026-07-13
91 Roseland Ave Unit C1,07006,Caldwell,,2025-08-11,,,720000,,,,1270,,,630,2004,,,,Single Family,,,,,,listing_scrape,2026-07-13
22 Smull Ave # 1,07006,Caldwell,,2025-08-12,,,600000,,,,2450,,,,1919,,,,Single Family,,,,,,listing_scrape,2026-07-13
316 Central Ave,07006,Caldwell,2025-06-19,2025-08-12,53,579000,600000,21000,3.63,,,3,1.5,12632,1950,1,,central,Single Family,,,,,,listing_scrape,2026-07-13
9 Rubino Rd,07006,Caldwell,2025-05-06,2025-08-12,97,1299900,1450000,150100,11.55,,,4,3.5,17424,1998,2,,,Single Family,,,,,,listing_scrape,2026-07-13
5 Acorn Pl,07006,Caldwell,2025-09-23,2025-08-14,,1250000,1250000,0,0.0,,,3,2.0,25000,1954,2,,,Single Family,,,,,,listing_scrape,2026-07-13
63 Roseland Ave Apt 54,07006,Caldwell,2025-06-18,2025-08-15,57,249900,260000,10100,4.04,,,1,1.0,,1962,,,,Condo,,,,,,listing_scrape,2026-07-13
45 Cavell Pl,07006,Caldwell,,2025-08-18,,,1150000,,,,2572,,,26458,1965,,,,Single Family,,,,,,listing_scrape,2026-07-13
4 Parkway,07006,Caldwell,2025-06-25,2025-08-19,54,699000,849127,150127,21.48,,,3,2.0,7841,1965,2,,,Single Family,,,,,,listing_scrape,2026-07-13
72 Elm Rd,07006,Caldwell,,2025-08-19,,,1100000,,,,1920,,,7150,1949,,,,Single Family,,,,,,listing_scrape,2026-07-13
79 Roseland Ave Apt 74,07006,Caldwell,2025-06-24,2025-08-19,55,275000,280000,5000,1.82,,,1,1.0,,1962,,,,Condo,,,,,,listing_scrape,2026-07-13
105 Roseland Ave Unit 601,07006,Caldwell,2025-07-09,2025-08-20,41,350000,427000,77000,22.0,,,2,2.0,,1997,1,,,Condo,,,,,,listing_scrape,2026-07-13
1 Oak Grove Rd Apt 2B,07006,Caldwell,,2025-08-21,,,345500,,,,958,,,,1963,,,,Condo,,,,,,listing_scrape,2026-07-13
147 Forest Ave,07006,Caldwell,2025-05-28,2025-08-21,84,949900,1160000,210100,22.12,,,4,3.0,16553,1954,1,,,Single Family,,,,,,listing_scrape,2026-07-13
1 Woodmere Ct,07006,Caldwell,,2025-08-22,,,1615000,,,,3824,,,25000,1982,,,,Single Family,,,,,,listing_scrape,2026-07-13
16 Leaycraft Ln,07006,Caldwell,,2025-08-22,,,900000,,,,1972,,,9030,1942,,,,Single Family,,,,,,listing_scrape,2026-07-13
5 Oak Ridge Rd,07006,Caldwell,2025-04-08,2025-08-22,135,995900,950000,-45900,-4.61,,,4,2.5,19602,1907,1,,central,Single Family,,,,,,listing_scrape,2026-07-13
5 Westover Ter,07006,Caldwell,2025-05-27,2025-08-22,86,779999,780000,1,0.0,,,4,2.5,18900,1970,2,,,Single Family,,,,,,listing_scrape,2026-07-13
58 Four Seasons Dr,07006,Caldwell,,2025-08-22,,,860000,,,,1957,,,,2014,,,,Condo,,,,,,listing_scrape,2026-07-13
33 Windridge Dr,07006,Caldwell,2025-04-21,2025-08-25,125,2499900,2382500,-117400,-4.7,,,5,5.5,23958,2004,3,,,Single Family,,,,,,listing_scrape,2026-07-13
24 Sunnie Ter,07006,Caldwell,2025-03-12,2025-08-27,167,819900,895000,75100,9.16,,3114,4,3.5,8276,1950,1,,,Single Family,,,,,,listing_scrape,2026-07-13
148 Smull Ave,07006,Caldwell,,2025-08-28,,,912000,,,,2414,,,7501,1932,,,,Single Family,,,,,,listing_scrape,2026-07-13
15 Florence Pl,07006,Caldwell,2025-07-20,2025-08-28,38,649000,765000,116000,17.87,,,3,1.5,7425,1926,,,,Single Family,,,,,,listing_scrape,2026-07-13
580 Bloomfield Ave Apt 1A,07006,Caldwell,2025-06-15,2025-08-29,74,509999,493000,-16999,-3.33,,,2,2.0,113256,1971,2,,,Condo,,,,,,listing_scrape,2026-07-13
558 Mountain Ave,07006,Caldwell,,2025-09-02,,,815000,,,,5146,5,3.5,20492,1900,2,,,Single Family,,,,,,listing_scrape,2026-07-13
6 Welshman Ct,07006,Caldwell,,2025-09-03,,,650000,,,,1585,,,9250,1924,,,,Single Family,,,,,,listing_scrape,2026-07-13
3 Glenview Rd,07006,Caldwell,,2025-09-04,,,858500,,,,2014,,,16300,1949,2,,,Single Family,,,,,,listing_scrape,2026-07-13
25 Ferndale Rd,07006,Caldwell,2025-07-29,2025-09-05,37,699000,800000,101000,14.45,,,4,2.0,11850,1967,1,,,Single Family,,,,,,listing_scrape,2026-07-13
575 Mountain Ave,07006,Caldwell,,2025-09-05,,,1355000,,,,2744,,,30400,1958,2,,,Single Family,,,,,,listing_scrape,2026-07-13
74 Elm Rd,07006,Caldwell,2025-06-26,2025-09-05,70,789000,790000,1000,0.13,,2369,4,2.0,,1932,2,,,Multi-Family,,,,,,listing_scrape,2026-07-13
26 Windridge Dr,07006,Caldwell,2025-07-29,2025-09-08,40,1399900,1550000,150100,10.72,,,6,4.5,11250,2020,2,,,Single Family,,,,,,listing_scrape,2026-07-13
490 Mountain Ave,07006,Caldwell,,2025-09-08,,,815000,,,,2423,,,23030,1900,,,,Single Family,,,,,,listing_scrape,2026-07-13
780 Passaic Ave,07006,Caldwell,,2025-09-08,,,2800000,,,,,,,156729,,,,,Other,,,,,,listing_scrape,2026-07-13
23 Parkway,07006,Caldwell,,2025-09-09,,,615000,,,,1006,,,5000,1946,,,,Single Family,,,,,,listing_scrape,2026-07-13
28 Jameson Pl,07006,Caldwell,,2025-09-09,,,930000,,,,2676,,,20569,1964,,,,Single Family,,,,,,listing_scrape,2026-07-13
1 Park Pl,07006,Caldwell,2025-06-11,2025-09-10,90,499999,557000,57001,11.4,,1295,3,2.0,4792,1920,2,,,Single Family,,,,,,listing_scrape,2026-07-13
51 Roseland Ave Apt 11,07006,Caldwell,,2025-09-10,,,310000,,,,840,,,1655,1962,,,,Single Family,,,,,,listing_scrape,2026-07-13
101 Westville Ave,07006,Caldwell,,2025-09-11,,,602000,,,,1704,,,7956,1926,,,,Single Family,,,,,,listing_scrape,2026-07-13
123 Four Seasons Dr Unit 123,07006,Caldwell,2025-09-15,2025-09-12,,779000,800000,21000,2.7,,,2,2.0,,2013,2,,,Condo,,,,,,listing_scrape,2026-07-13
30 Grandview Ave,07006,Caldwell,2025-07-04,2025-09-12,69,999000,1130000,131000,13.11,,,3,2.5,59677,1925,3,,central,Single Family,,,,,,listing_scrape,2026-07-13
154 Park Ave,07006,Caldwell,,2025-09-16,,,805000,,,,2251,,,8475,1950,,,,Single Family,,,,,,listing_scrape,2026-07-13
3 Park Pl,07006,Caldwell,,2025-09-18,,,170251,,,,1405,,,7500,1920,1,,,Single Family,,,,,,listing_scrape,2026-07-13
18 Pin Oak Rd,07006,Caldwell,2025-07-08,2025-09-26,79,899000,891000,-8000,-0.89,,,5,3.0,18731,1966,2,,central,Single Family,,,,,,listing_scrape,2026-07-13
12 Hilltop Dr,07006,Caldwell,2025-07-03,2025-10-01,89,1390000,1525000,135000,9.71,,,4,3.5,18295,2020,2,,,Single Family,,,,,,listing_scrape,2026-07-13
66 Westover Ave,07006,Caldwell,2026-03-30,2025-10-01,,849900,795000,-54900,-6.46,,1625,3,3.0,10019,1961,1,,,Single Family,,,,,,listing_scrape,2026-07-13
60 Distler Ave,07006,Caldwell,,2025-10-03,,,651000,,,,1382,,,10498,1960,1,,,Single Family,,,,,,listing_scrape,2026-07-13
87 Roseland Ave Apt 92,07006,Caldwell,,2025-10-03,,,160000,,,,840,,,1655,1962,,,,Single Family,,,,,,listing_scrape,2026-07-13
154 Roseland Ave,07006,Caldwell,,2025-10-07,,,530500,,,,1261,,,5798,1923,,,,Single Family,,,,,,listing_scrape,2026-07-13
50 Richard Ave,07006,Caldwell,2025-09-02,2025-10-09,36,635000,732000,97000,15.28,,,3,2.5,14375,1955,,,,Single Family,,,,,,listing_scrape,2026-07-13
104 Ravine Ave,07006,Caldwell,2025-09-04,2025-10-10,35,678825,705000,26175,3.86,,,3,2.0,8712,1937,1,,,Single Family,,,,,,listing_scrape,2026-07-13
31 Howland Cir,07006,Caldwell,2025-08-08,2025-10-14,66,950000,970000,20000,2.11,,2392,5,3.0,15622,1964,1,True,,Single Family,,,,,,listing_scrape,2026-07-13
35 Farrington St,07006,Caldwell,,2025-10-14,,,730000,,,,1604,,,12502,1938,,,,Single Family,,,,,,listing_scrape,2026-07-13
797 Passaic Ave,07006,Caldwell,2025-06-19,2025-10-16,118,750000,850000,100000,13.33,,19998,9,4.0,13504,1937,,,,Multi-Family,,,,,,listing_scrape,2026-07-13
11 Spring Ln,07006,Caldwell,2025-09-09,2025-10-17,37,480000,480000,0,0.0,,,2,1.0,6534,1920,2,,,Single Family,,,,,,listing_scrape,2026-07-13
24 Hamilton Dr,07006,Caldwell,2025-08-11,2025-10-17,66,979900,1250000,270100,27.56,,2136,3,3.0,20038,1958,2,,,Single Family,,,,,,listing_scrape,2026-07-13
27 Dodd Rd,07006,Caldwell,,2025-10-20,,,635000,,,,1290,,,7501,1932,,,,Single Family,,,,,,listing_scrape,2026-07-13
8 Gladding Rd,07006,Caldwell,,2025-10-20,,,800000,,,,1641,,,15840,1925,,,,Single Family,,,,,,listing_scrape,2026-07-13
48 Birkendene Rd,07006,Caldwell,2025-08-27,2025-10-21,54,775000,805000,30000,3.87,,,3,2.0,6930,1955,2,,,Single Family,,,,,,listing_scrape,2026-07-13
19 Squire Hill Rd,07006,Caldwell,,2025-10-23,,,999500,,,,2302,,,22250,1960,,,,Single Family,,,,,,listing_scrape,2026-07-13
3 Domessina Ln Apt F4,07006,Caldwell,,2025-10-23,,,490000,,,,1484,,,593,1988,,,,Single Family,,,,,,listing_scrape,2026-07-13
9 Brookside Ter,07006,Caldwell,,2025-10-23,,,1450000,,,,3079,,,25000,1953,2,,,Single Family,,,,,,listing_scrape,2026-07-13
19 Park Ave,07006,Caldwell,,2025-10-24,,,850000,,,,1808,,,7501,1869,,,,Single Family,,,,,,listing_scrape,2026-07-13
420 Stephanie Dr,07006,Caldwell,,2025-10-24,,,650000,,,,2045,,,,1980,,,,Condo,,,,,,listing_scrape,2026-07-13
133 Runnymede Rd,07006,Caldwell,,2025-10-27,,,530000,,,,1313,,,8520,1950,,,,Single Family,,,,,,listing_scrape,2026-07-13
37 Roosevelt Blvd,07006,Caldwell,2025-08-05,2025-10-27,82,1175000,1095000,-80000,-6.81,,3576,4,3.0,10080,1971,2,,,Single Family,,,,,,listing_scrape,2026-07-13
3 Domessina Ln Apt F3,07006,Caldwell,,2025-10-28,,,440000,,,,1304,,,582,1988,,,,Single Family,,,,,,listing_scrape,2026-07-13
78 Elm Rd,07006,Caldwell,,2025-10-28,,,601000,,,,1253,,,,1900,,,,Single Family,,,,,,listing_scrape,2026-07-13
3 Hasemann Ct,07006,Caldwell,2025-09-02,2025-10-31,58,1190000,1325000,135000,11.34,,,5,3.5,15246,1996,2,,,Single Family,,,,,,listing_scrape,2026-07-13
580 Bloomfield Ave Unit 17A,07006,Caldwell,2025-09-22,2025-10-31,38,400000,415000,15000,3.75,,1149,2,1.0,26136,1971,2,,,Condo,,,,,,listing_scrape,2026-07-13
89 Forest Ave,07006,Caldwell,,2025-11-03,,,815000,,,,1278,3,2.5,8999,1950,,,,Single Family,,,,,,listing_scrape,2026-07-13
135 Washington Ave,07006,Caldwell,,2025-11-07,,,677500,,,,2108,,,,1951,,,,Single Family,,,,,,listing_scrape,2026-07-13
8 Ravine Ave,07006,Caldwell,,2025-11-07,,,450000,,,,1411,,,5555,1955,,,,Single Family,,,,,,listing_scrape,2026-07-13
87 Roseland Ave Apt 91,07006,Caldwell,2025-08-27,2025-11-07,71,255000,278500,23500,9.22,,840,1,1.0,,1962,,,,Condo,,,,,,listing_scrape,2026-07-13
20 Old Farm Rd,07006,Caldwell,,2025-11-10,,,1050000,,,,2804,,,33135,1960,,,,Single Family,,,,,,listing_scrape,2026-07-13
51 Francine Ave,07006,Caldwell,2025-09-30,2025-11-12,42,689000,767000,78000,11.32,,,3,1.5,10454,1960,1,,central,Single Family,,,,,,listing_scrape,2026-07-13
10 Sunset Dr,07006,Caldwell,,2025-11-13,,,925000,,,,2136,,,39875,1966,2,,,Single Family,,,,,,listing_scrape,2026-07-13
19 Sweetwood Ct,07006,Caldwell,2025-07-19,2025-11-14,117,649900,620000,-29900,-4.6,,,4,2.0,11326,1951,1,,,Single Family,,,,,,listing_scrape,2026-07-13
131 Westover Ave,07006,Caldwell,2025-09-10,2025-11-17,67,599999,645000,45001,7.5,,,3,2.0,8712,1930,,,,Single Family,,,,,,listing_scrape,2026-07-13
88 Park Ave,07006,Caldwell,2026-01-28,2025-11-17,,575000,650000,75000,13.04,,,3,1.0,7841,1926,2,,,Single Family,,,,,,listing_scrape,2026-07-13
79 Forest Ave,07006,Caldwell,,2025-11-18,,,3200000,,,,3664,,,,1887,,,,Single Family,,,,,,listing_scrape,2026-07-13
37 Dalewood Rd,07006,Caldwell,2025-09-16,2025-11-21,65,895000,930000,35000,3.91,,,3,2.5,18295,1963,2,,central,Single Family,,,,,,listing_scrape,2026-07-13
28 Ferndale Rd,07006,Caldwell,2025-10-08,2025-11-25,47,479000,555000,76000,15.87,,,3,1.0,9148,1920,1,,,Single Family,,,,,,listing_scrape,2026-07-13
53 Roseland Ave Unit 7,07006,Caldwell,2025-10-03,2025-11-25,52,265000,281000,16000,6.04,,840,1,1.0,,1962,,,,Condo,,,,,,listing_scrape,2026-07-13
105 Roseland Ave Unit 1101,07006,Caldwell,,2025-11-26,,,500000,,,,1297,,,,1997,,,,Single Family,,,,,,listing_scrape,2026-07-13
26 Ravine Ave,07006,Caldwell,2025-09-19,2025-12-01,72,549000,625000,76000,13.84,,,3,1.0,6250,1920,,,central,Single Family,,,,,,listing_scrape,2026-07-13
433 Mountain Ave,07006,Caldwell,2025-12-02,2025-12-01,,1495000,1800000,305000,20.4,,,10,6.5,156816,1900,,,,Multi-Family,,,,,,listing_scrape,2026-07-13
6 Farmstead Rd,07006,Caldwell,2025-12-01,2025-12-01,,3495000,3600000,105000,3.0,,,6,7.0,152896,1909,5,,,Single Family,,,,,,listing_scrape,2026-07-13
64 Evergreen Dr,07006,Caldwell,2025-06-11,2025-12-02,173,959000,1200000,241000,25.13,,,3,2.5,22216,1951,2,,,Single Family,,,,,,listing_scrape,2026-07-13
