"zip_code","primary_municipality","municipality_type","primary_county","high_school_graduate_or_higher_pct_age_25_plus","bachelors_degree_or_higher_pct_age_25_plus","population_age_25_plus","primary_municipality_land_share_pct","primary_county_land_share_pct","municipalities_spanned","counties_spanned","all_municipalities","all_counties","education_period","education_table","mapping_method","education_source_url","geography_source_url"
"07740","Long Branch","City","Monmouth","85.5","36.1","22138","97.0","100.0","2","1","Long Branch city; Ocean township","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07746","Marlboro","Township","Monmouth","96.8","69.0","12661","100.0","100.0","1","1","Marlboro township","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07747","Old Bridge","Township","Middlesex","95.2","49.2","24101","54.7","54.7","4","2","Aberdeen township; Marlboro township; Matawan borough; Old Bridge township","Middlesex; Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07748","Middletown","Township","Monmouth","96.0","52.3","19673","99.7","100.0","2","1","Keansburg borough; Middletown township","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07750","Monmouth Beach","Borough","Monmouth","97.6","67.6","2675","100.0","100.0","1","1","Monmouth Beach borough","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07751","Marlboro","Township","Monmouth","96.1","65.3","14064","100.0","100.0","1","1","Marlboro township","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07753","Neptune","Township","Monmouth","91.7","37.2","26905","48.5","100.0","4","1","Neptune City borough; Neptune township; Tinton Falls borough; Wall township","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07755","Ocean","Township","Monmouth","96.7","49.0","3536","100.0","100.0","1","1","Ocean township","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07756","Neptune","Township","Monmouth","97.1","69.3","2881","99.4","100.0","2","1","Bradley Beach borough; Neptune township","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07757","Oceanport","Borough","Monmouth","94.8","54.3","4347","99.8","100.0","2","1","Long Branch city; Oceanport borough","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07758","Middletown","Township","Monmouth","95.4","40.0","2906","100.0","100.0","1","1","Middletown township","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07760","Rumson","Borough","Monmouth","98.8","77.3","6827","59.8","100.0","3","1","Middletown township; Rumson borough; Sea Bright borough","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07762","Spring Lake","Borough","Monmouth","96.7","67.9","6656","47.2","100.0","3","1","Spring Lake Heights borough; Spring Lake borough; Wall township","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07764","West Long Branch","Borough","Monmouth","91.6","45.0","5030","100.0","100.0","1","1","West Long Branch borough","Monmouth","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07801","Rockaway","Township","Morris","81.3","22.4","19358","78.2","100.0","5","1","Dover town; Randolph township; Rockaway township; Victory Gardens borough; Wharton borough","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07803","Mine Hill","Township","Morris","95.4","41.3","2921","100.0","100.0","1","1","Mine Hill township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07820","Allamuchy","Township","Warren","","","0","100.0","100.0","1","1","Allamuchy township","Warren","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07821","Byram","Township","Sussex","96.1","49.2","6575","34.9","83.4","7","2","Allamuchy township; Andover borough; Andover township; Byram township; Frelinghuysen township; Green township; Hopatcong borough","Sussex; Warren","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07822","Frankford","Township","Sussex","93.5","33.3","553","100.0","100.0","1","1","Frankford township","Sussex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07823","White","Township","Warren","94.8","23.1","5880","83.2","100.0","4","1","Belvidere town; Hope township; Liberty township; White township","Warren","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07825","Hardwick","Township","Warren","94.0","41.5","6949","33.8","97.8","6","2","Blairstown township; Frelinghuysen township; Hardwick township; Hope township; Knowlton township; Stillwater township","Sussex; Warren","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07826","Sandyston","Township","Sussex","96.2","37.8","4478","45.1","100.0","5","1","Branchville borough; Frankford township; Sandyston township; Walpack township; Wantage township","Sussex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07827","Montague","Township","Sussex","96.8","29.1","2968","85.2","100.0","2","1","Montague township; Sandyston township","Sussex","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07828","Mount Olive","Township","Morris","93.9","43.9","10997","100.0","100.0","1","1","Mount Olive township","Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
"07830","Tewksbury","Township","Hunterdon","98.6","66.4","5452","52.3","81.8","4","2","Califon borough; Lebanon township; Tewksbury township; Washington township","Hunterdon; Morris","2020-2024 ACS 5-year","B15003","Primary county is the largest 2020 ZCTA land overlap; primary municipality is the largest municipality overlap within that county.","https://www2.census.gov/programs-surveys/acs/summary_file/2024/table-based-SF/data/5YRData/acsdt5y2024-b15003.dat","https://www.census.gov/geographies/reference-files/time-series/geo/relationship-files.2020.html"
