zip,town,period_begin,period_end,property_type,median_sale_price,median_list_price,median_ppsf,median_dom,avg_sale_to_list,sold_above_list_pct,homes_sold,new_listings,inventory,_source,_fetched
07052,West Orange,2024-07-01,2024-09-30,Townhouse,580000,495000,315.679077084,32.0,1.122214957,0.6666666667,3,9,7,redfin_dc,2026-08-10
07052,West Orange,2024-08-01,2024-10-31,All Residential,637000,599000,357.109116675,24.5,1.073095791,0.7279411765,136,157,93,redfin_dc,2026-08-10
07052,West Orange,2024-08-01,2024-10-31,Condo/Co-op,430000,404000,329.459540385,71.0,1.047247334,0.6,15,14,9,redfin_dc,2026-08-10
07052,West Orange,2024-08-01,2024-10-31,Multi-Family (2-4 Unit),685000,650000,253.609774158,22.0,1.042199003,0.5555555556,9,11,7,redfin_dc,2026-08-10
07052,West Orange,2024-08-01,2024-10-31,Single Family Residential,650450,621500,369.166735337,22.0,1.079479491,0.7567567568,111,124,72,redfin_dc,2026-08-10
07052,West Orange,2024-08-01,2024-10-31,Townhouse,510000,490000,,11.0,1.03030303,1.0,1,8,5,redfin_dc,2026-08-10
07052,West Orange,2024-09-01,2024-11-30,All Residential,649000,599000,353.829263863,25.0,1.075318175,0.7391304348,115,137,72,redfin_dc,2026-08-10
07052,West Orange,2024-09-01,2024-11-30,Condo/Co-op,407500,419000,300.030370993,55.5,1.018156962,0.5,10,11,6,redfin_dc,2026-08-10
07052,West Orange,2024-09-01,2024-11-30,Multi-Family (2-4 Unit),650000,677000,270.77631819,41.0,1.036933311,0.6666666667,9,12,7,redfin_dc,2026-08-10
07052,West Orange,2024-09-01,2024-11-30,Single Family Residential,650225,600000,368.347338936,24.0,1.084198352,0.7659574468,94,109,52,redfin_dc,2026-08-10
07052,West Orange,2024-09-01,2024-11-30,Townhouse,525000,449000,233.059991368,12.0,1.116487818,1.0,2,5,7,redfin_dc,2026-08-10
07052,West Orange,2024-10-01,2024-12-31,All Residential,630000,579000,342.311459354,28.0,1.073409197,0.7559055118,127,99,56,redfin_dc,2026-08-10
07052,West Orange,2024-10-01,2024-12-31,Condo/Co-op,405000,369900,312.129494428,48.5,1.075131477,0.7,10,9,5,redfin_dc,2026-08-10
07052,West Orange,2024-10-01,2024-12-31,Multi-Family (2-4 Unit),650000,649000,294.55348345,53.0,1.068312727,0.7777777778,9,13,4,redfin_dc,2026-08-10
07052,West Orange,2024-10-01,2024-12-31,Single Family Residential,650000,580000,354.190007434,27.5,1.072866633,0.7547169811,106,74,42,redfin_dc,2026-08-10
07052,West Orange,2024-10-01,2024-12-31,Townhouse,525000,369900,233.059991368,12.0,1.116487818,1.0,2,3,5,redfin_dc,2026-08-10
07052,West Orange,2024-11-01,2025-01-31,All Residential,625000,599000,342.646283606,26.5,1.071390796,0.7685950413,121,84,66,redfin_dc,2026-08-10
07052,West Orange,2024-11-01,2025-01-31,Condo/Co-op,450500,369900,294.943820225,21.0,1.075001805,0.75,8,3,4,redfin_dc,2026-08-10
07052,West Orange,2024-11-01,2025-01-31,Multi-Family (2-4 Unit),660000,679000,306.748466258,25.0,1.095245651,1.0,10,11,7,redfin_dc,2026-08-10
07052,West Orange,2024-11-01,2025-01-31,Single Family Residential,630000,599000,349.889059331,27.5,1.06857924,0.7524752475,101,68,53,redfin_dc,2026-08-10
07052,West Orange,2024-11-01,2025-01-31,Townhouse,446500,457000,233.059991368,48.0,1.079656086,0.5,2,2,2,redfin_dc,2026-08-10
07052,West Orange,2024-12-01,2025-02-28,All Residential,626500,599900,337.164750958,31.0,1.060212458,0.7788461538,104,101,77,redfin_dc,2026-08-10
07052,West Orange,2024-12-01,2025-02-28,Condo/Co-op,451000,319950,298.588490771,78.0,1.091030036,0.7777777778,9,6,6,redfin_dc,2026-08-10
07052,West Orange,2024-12-01,2025-02-28,Multi-Family (2-4 Unit),670000,625000,300.677021107,26.0,1.076191819,0.9090909091,11,6,4,redfin_dc,2026-08-10
07052,West Orange,2024-12-01,2025-02-28,Single Family Residential,630000,599999,347.310847767,33.0,1.056000913,0.7710843373,83,89,66,redfin_dc,2026-08-10
07052,West Orange,2024-12-01,2025-02-28,Townhouse,353000,,,83.0,0.9566395664,0.0,1,,1,redfin_dc,2026-08-10
07052,West Orange,2025-01-01,2025-03-31,All Residential,630000,584500,342.374852489,36.0,1.067290633,0.7931034483,87,148,96,redfin_dc,2026-08-10
07052,West Orange,2025-01-01,2025-03-31,Condo/Co-op,390000,429950,294.943820225,65.0,1.077113554,0.8333333333,6,14,12,redfin_dc,2026-08-10
07052,West Orange,2025-01-01,2025-03-31,Multi-Family (2-4 Unit),697500,579450,299.503188358,25.0,1.057311337,0.875,8,6,4,redfin_dc,2026-08-10
07052,West Orange,2025-01-01,2025-03-31,Single Family Residential,630000,607500,362.806343104,39.0,1.069117687,0.7916666667,72,122,73,redfin_dc,2026-08-10
07052,West Orange,2025-01-01,2025-03-31,Townhouse,353000,516950,,83.0,0.9566395664,0.0,1,6,7,redfin_dc,2026-08-10
07052,West Orange,2025-02-01,2025-04-30,All Residential,645000,599000,342.960288809,43.5,1.089666876,0.820754717,106,171,96,redfin_dc,2026-08-10
07052,West Orange,2025-02-01,2025-04-30,Condo/Co-op,478300,443950,318.869365928,44.5,1.109169654,1.0,10,16,9,redfin_dc,2026-08-10
07052,West Orange,2025-02-01,2025-04-30,Multi-Family (2-4 Unit),730000,465000,300.677021107,30.0,1.034707262,0.7142857143,7,3,3,redfin_dc,2026-08-10
07052,West Orange,2025-02-01,2025-04-30,Single Family Residential,650000,619000,363.149847095,45.0,1.087895037,0.8045977011,87,141,74,redfin_dc,2026-08-10
07052,West Orange,2025-02-01,2025-04-30,Townhouse,1041250,530000,392.857142857,46.0,1.261586623,1.0,2,11,10,redfin_dc,2026-08-10
07052,West Orange,2025-03-01,2025-05-31,All Residential,632500,629000,358.41619679,41.0,1.099281393,0.8161764706,136,186,95,redfin_dc,2026-08-10
07052,West Orange,2025-03-01,2025-05-31,Condo/Co-op,420000,539000,307.821490798,43.0,1.071392266,0.8181818182,11,13,8,redfin_dc,2026-08-10
07052,West Orange,2025-03-01,2025-05-31,Multi-Family (2-4 Unit),637500,585000,337.190022411,66.5,1.054964843,0.625,8,5,3,redfin_dc,2026-08-10
07052,West Orange,2025-03-01,2025-05-31,Single Family Residential,650500,675000,371.805604704,31.0,1.10335089,0.8363636364,110,155,77,redfin_dc,2026-08-10
07052,West Orange,2025-03-01,2025-05-31,Townhouse,580000,525000,373.356074305,51.0,1.129805422,0.7142857143,7,13,7,redfin_dc,2026-08-10
07052,West Orange,2025-04-01,2025-06-30,All Residential,649000,649000,363.149847095,36.5,1.09802372,0.7973856209,153,191,110,redfin_dc,2026-08-10
07052,West Orange,2025-04-01,2025-06-30,Condo/Co-op,484000,425000,316.883116883,55.0,1.072064292,0.7692307692,13,7,4,redfin_dc,2026-08-10
07052,West Orange,2025-04-01,2025-06-30,Multi-Family (2-4 Unit),637500,649450,337.190022411,66.5,1.054964843,0.625,8,9,9,redfin_dc,2026-08-10
07052,West Orange,2025-04-01,2025-06-30,Single Family Residential,657500,682450,383.435582822,23.0,1.100753137,0.814516129,124,158,83,redfin_dc,2026-08-10
07052,West Orange,2025-04-01,2025-06-30,Townhouse,597500,597000,353.855005754,58.0,1.140960697,0.75,8,17,14,redfin_dc,2026-08-10
07052,West Orange,2025-05-01,2025-07-31,All Residential,647000,649000,369.887550594,30.0,1.087008064,0.7716049383,162,176,106,redfin_dc,2026-08-10
07052,West Orange,2025-05-01,2025-07-31,Condo/Co-op,460000,349999,318.298851275,69.0,1.045727443,0.5714285714,7,6,5,redfin_dc,2026-08-10
07052,West Orange,2025-05-01,2025-07-31,Multi-Family (2-4 Unit),540000,649900,319.299905393,41.0,1.059182218,0.5714285714,7,10,9,redfin_dc,2026-08-10
07052,West Orange,2025-05-01,2025-07-31,Single Family Residential,662500,682450,386.203749439,24.5,1.089803401,0.7941176471,136,146,82,redfin_dc,2026-08-10
07052,West Orange,2025-05-01,2025-07-31,Townhouse,577500,598000,336.216216216,60.5,1.095639675,0.75,12,14,10,redfin_dc,2026-08-10
07052,West Orange,2025-06-01,2025-08-31,All Residential,676925,624500,363.796641082,31.0,1.081691431,0.7727272727,154,161,104,redfin_dc,2026-08-10
07052,West Orange,2025-06-01,2025-08-31,Condo/Co-op,465000,425000,270.764119601,74.0,1.043025361,0.6666666667,9,8,6,redfin_dc,2026-08-10
07052,West Orange,2025-06-01,2025-08-31,Multi-Family (2-4 Unit),647500,699000,301.067491844,49.0,1.046836002,0.75,4,15,12,redfin_dc,2026-08-10
07052,West Orange,2025-06-01,2025-08-31,Single Family Residential,700000,649000,382.95038295,28.0,1.083645628,0.7709923664,131,125,78,redfin_dc,2026-08-10
07052,West Orange,2025-06-01,2025-08-31,Townhouse,616000,599000,335.640575641,56.0,1.104833077,0.9,10,13,8,redfin_dc,2026-08-10
07052,West Orange,2025-07-01,2025-09-30,All Residential,675962,650000,359.440442762,45.0,1.074295294,0.7739726027,146,131,100,redfin_dc,2026-08-10
07052,West Orange,2025-07-01,2025-09-30,Condo/Co-op,360000,439900,261.697849274,78.0,1.008236639,0.5714285714,7,7,5,redfin_dc,2026-08-10
07052,West Orange,2025-07-01,2025-09-30,Multi-Family (2-4 Unit),702500,774900,311.835074861,49.0,1.060785941,0.8333333333,6,11,11,redfin_dc,2026-08-10
07052,West Orange,2025-07-01,2025-09-30,Single Family Residential,700000,669000,368.679775281,39.0,1.078138997,0.7786885246,122,105,76,redfin_dc,2026-08-10
07052,West Orange,2025-07-01,2025-09-30,Townhouse,620000,554000,335.064935065,56.0,1.081071195,0.8181818182,11,8,8,redfin_dc,2026-08-10
07052,West Orange,2025-08-01,2025-10-31,All Residential,676462,695000,360.506689331,56.0,1.068840861,0.7822580645,124,145,109,redfin_dc,2026-08-10
07052,West Orange,2025-08-01,2025-10-31,Condo/Co-op,360000,549000,284.258464295,77.0,1.015722339,0.5555555556,9,7,5,redfin_dc,2026-08-10
07052,West Orange,2025-08-01,2025-10-31,Multi-Family (2-4 Unit),750000,784000,310.756972112,72.0,1.036486988,0.625,8,16,10,redfin_dc,2026-08-10
07052,West Orange,2025-08-01,2025-10-31,Single Family Residential,700000,689450,368.679775281,48.5,1.076369727,0.8181818182,99,114,87,redfin_dc,2026-08-10
07052,West Orange,2025-08-01,2025-10-31,Townhouse,667500,534000,366.315851182,70.0,1.067783354,0.75,8,8,7,redfin_dc,2026-08-10
07052,West Orange,2025-09-01,2025-11-30,All Residential,680500,654500,366.726296959,62.0,1.06362852,0.7358490566,106,138,105,redfin_dc,2026-08-10
07052,West Orange,2025-09-01,2025-11-30,Condo/Co-op,312985,489000,328.585863954,80.0,1.02187624,0.5,4,8,10,redfin_dc,2026-08-10
07052,West Orange,2025-09-01,2025-11-30,Multi-Family (2-4 Unit),750000,750000,310.756972112,67.0,1.038060686,0.5,8,13,10,redfin_dc,2026-08-10
07052,West Orange,2025-09-01,2025-11-30,Single Family Residential,700000,669000,370.37037037,60.0,1.0686063,0.7727272727,88,105,74,redfin_dc,2026-08-10
07052,West Orange,2025-09-01,2025-11-30,Townhouse,642500,534000,366.726296959,76.5,1.048285077,0.6666666667,6,12,11,redfin_dc,2026-08-10
07052,West Orange,2025-10-01,2025-12-31,All Residential,705000,635000,366.920542481,55.0,1.057825163,0.7118644068,118,111,68,redfin_dc,2026-08-10
07052,West Orange,2025-10-01,2025-12-31,Condo/Co-op,530000,469000,321.621621622,70.0,1.055877763,0.6666666667,3,8,8,redfin_dc,2026-08-10
07052,West Orange,2025-10-01,2025-12-31,Multi-Family (2-4 Unit),740000,737500,285.780669145,75.0,1.028289579,0.5454545455,11,14,9,redfin_dc,2026-08-10
07052,West Orange,2025-10-01,2025-12-31,Single Family Residential,710500,642000,378.378378378,49.0,1.06158799,0.7244897959,98,82,44,redfin_dc,2026-08-10
07052,West Orange,2025-10-01,2025-12-31,Townhouse,587500,675000,277.446300716,78.5,1.046565317,0.8333333333,6,7,7,redfin_dc,2026-08-10
07052,West Orange,2025-11-01,2026-01-31,All Residential,699000,637000,363.095238095,49.0,1.048837179,0.6666666667,108,92,77,redfin_dc,2026-08-10
07052,West Orange,2025-11-01,2026-01-31,Condo/Co-op,595000,439990,321.621621622,59.0,1.083788707,1.0,1,10,11,redfin_dc,2026-08-10
07052,West Orange,2025-11-01,2026-01-31,Multi-Family (2-4 Unit),740000,659000,276.657507385,56.0,1.043901307,0.7142857143,7,11,9,redfin_dc,2026-08-10
07052,West Orange,2025-11-01,2026-01-31,Single Family Residential,699000,649000,370.047240666,46.0,1.048611576,0.6458333333,96,65,51,redfin_dc,2026-08-10
07052,West Orange,2025-11-01,2026-01-31,Townhouse,635000,594950,271.866893895,63.5,1.052917595,1.0,4,6,6,redfin_dc,2026-08-10
07052,West Orange,2025-12-01,2026-02-28,All Residential,697000,629950,363.98467433,51.0,1.040150843,0.6862745098,102,108,90,redfin_dc,2026-08-10
07052,West Orange,2025-12-01,2026-02-28,Condo/Co-op,475000,441950,362.872421696,46.0,1.066533875,1.0,3,10,11,redfin_dc,2026-08-10
07052,West Orange,2025-12-01,2026-02-28,Multi-Family (2-4 Unit),760000,687000,349.826053344,98.0,1.00879735,0.7142857143,7,12,12,redfin_dc,2026-08-10
07052,West Orange,2025-12-01,2026-02-28,Single Family Residential,697000,639500,372.979693328,49.0,1.04146892,0.6590909091,88,82,61,redfin_dc,2026-08-10
07052,West Orange,2025-12-01,2026-02-28,Townhouse,656375,539500,258.997568673,73.0,1.046234492,1.0,4,4,6,redfin_dc,2026-08-10
07052,West Orange,2026-01-01,2026-03-31,All Residential,680000,634500,363.428548013,43.0,1.041003773,0.7283950617,81,146,103,redfin_dc,2026-08-10
07052,West Orange,2026-01-01,2026-03-31,Condo/Co-op,475000,434900,351.382543585,59.5,1.071590302,1.0,4,15,13,redfin_dc,2026-08-10
07052,West Orange,2026-01-01,2026-03-31,Multi-Family (2-4 Unit),725000,750000,302.144249513,20.5,1.033528947,0.75,4,14,14,redfin_dc,2026-08-10
07052,West Orange,2026-01-01,2026-03-31,Single Family Residential,690000,639500,371.632084237,40.5,1.038257574,0.7014925373,67,106,68,redfin_dc,2026-08-10
07052,West Orange,2026-01-01,2026-03-31,Townhouse,571375,550000,311.51670454,49.5,1.056261858,0.8333333333,6,11,8,redfin_dc,2026-08-10
07052,West Orange,2026-02-01,2026-04-30,All Residential,647500,638000,369.542514262,33.0,1.062411074,0.7755102041,98,175,111,redfin_dc,2026-08-10
07052,West Orange,2026-02-01,2026-04-30,Condo/Co-op,467500,449900,334.662414228,45.0,1.053714902,0.875,8,23,17,redfin_dc,2026-08-10
07052,West Orange,2026-02-01,2026-04-30,Multi-Family (2-4 Unit),725000,748500,302.144249513,19.0,0.9786052298,0.6666666667,6,16,13,redfin_dc,2026-08-10
07052,West Orange,2026-02-01,2026-04-30,Single Family Residential,695000,658000,386.822052891,33.0,1.070996354,0.7692307692,78,119,69,redfin_dc,2026-08-10
07052,West Orange,2026-02-01,2026-04-30,Townhouse,568875,574999,285.011790535,45.5,1.046203165,0.8333333333,6,17,12,redfin_dc,2026-08-10
07052,West Orange,2026-03-01,2026-05-31,All Residential,647500,659000,374.027709509,23.0,1.069633466,0.7833333333,120,186,97,redfin_dc,2026-08-10
07052,West Orange,2026-03-01,2026-05-31,Condo/Co-op,442500,449900,317.805969132,16.5,1.058135494,0.8,10,25,17,redfin_dc,2026-08-10
07052,West Orange,2026-03-01,2026-05-31,Multi-Family (2-4 Unit),650000,759000,297.098111469,40.0,1.001338332,0.6666666667,9,13,10,redfin_dc,2026-08-10
07052,West Orange,2026-03-01,2026-05-31,Single Family Residential,664999,699000,399.539228281,21.0,1.079323676,0.7872340426,94,121,55,redfin_dc,2026-08-10
07052,West Orange,2026-03-01,2026-05-31,Townhouse,585000,574999,318.918918919,48.0,1.043741498,0.8571428571,7,27,15,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2023-07-01,2023-09-30,All Residential,641500,620000,331.384015595,17.0,1.077125438,0.8333333333,36,42,12,redfin_dc,2026-07-31
07054,Parsippany-Troy Hills,2023-07-01,2023-09-30,Single Family Residential,641500,620000,331.384015595,17.0,1.077125438,0.8333333333,36,42,12,redfin_dc,2026-07-31
07054,Parsippany-Troy Hills,2023-08-01,2023-10-31,All Residential,613000,600000,342.194570136,18.0,1.075501744,0.8333333333,30,39,11,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2023-08-01,2023-10-31,Single Family Residential,613000,600000,342.194570136,18.0,1.075501744,0.8333333333,30,39,11,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2023-09-01,2023-11-30,All Residential,645000,635000,335.409678965,19.0,1.052455533,0.625,32,39,12,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2023-09-01,2023-11-30,Single Family Residential,645000,635000,335.409678965,19.0,1.052455533,0.625,32,37,11,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2023-10-01,2023-12-31,All Residential,626500,672500,334.018433806,19.0,1.031943267,0.59375,32,28,6,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2023-10-01,2023-12-31,Single Family Residential,626500,649950,334.018433806,19.0,1.031943267,0.59375,32,24,4,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2023-11-01,2024-01-31,All Residential,650500,659000,325.854700855,19.0,1.028857989,0.6,30,29,14,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2023-11-01,2024-01-31,Single Family Residential,650500,650000,325.854700855,19.0,1.028857989,0.6,30,25,12,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2023-12-01,2024-02-29,All Residential,636250,709000,337.405468296,25.0,1.033474322,0.6818181818,22,36,24,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2023-12-01,2024-02-29,Single Family Residential,636250,689500,337.405468296,25.0,1.033474322,0.6818181818,22,34,22,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-01-01,2024-03-31,All Residential,668000,667000,334.653465347,20.0,1.061463385,0.7727272727,22,40,17,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-01-01,2024-03-31,Single Family Residential,668000,667000,334.653465347,20.0,1.061463385,0.7727272727,22,40,15,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-02-01,2024-04-30,All Residential,682000,699450,338.319088319,18.0,1.080935872,0.7777777778,27,54,31,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-02-01,2024-04-30,Single Family Residential,682000,699000,338.319088319,18.0,1.080935872,0.7777777778,27,51,26,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-03-01,2024-05-31,All Residential,602500,725000,338.319088319,14.0,1.119861278,0.8965517241,29,50,25,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-03-01,2024-05-31,Single Family Residential,602500,725000,338.319088319,14.0,1.119861278,0.8965517241,29,46,19,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-04-01,2024-06-30,All Residential,685000,725000,350.569259962,16.0,1.125075347,0.8888888889,27,69,32,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-04-01,2024-06-30,Single Family Residential,685000,724900,350.569259962,16.0,1.125075347,0.8888888889,27,63,30,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-05-01,2024-07-31,All Residential,727000,726950,358.485547613,17.0,1.107600029,0.8888888889,36,72,33,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-05-01,2024-07-31,Single Family Residential,727000,719950,358.485547613,17.0,1.107600029,0.8888888889,36,66,31,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-06-01,2024-08-31,All Residential,731500,695000,356.307777502,17.0,1.074706282,0.8039215686,51,75,27,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-06-01,2024-08-31,Multi-Family (2-4 Unit),490000,479900,208.955223881,28.0,1.021046051,1.0,1,1,,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-06-01,2024-08-31,Single Family Residential,735250,655000,356.655290102,17.0,1.075779486,0.8,50,67,23,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-07-01,2024-09-30,All Residential,725000,687500,367.862411997,19.0,1.071383119,0.8153846154,65,68,29,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-07-01,2024-09-30,Multi-Family (2-4 Unit),490000,,208.955223881,28.0,1.021046051,1.0,1,,,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-07-01,2024-09-30,Single Family Residential,725000,657500,367.862411997,18.0,1.073103545,0.8095238095,63,62,26,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-07-01,2024-09-30,Townhouse,760000,852495,401.691331924,52.0,1.013333333,1.0,1,6,3,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-08-01,2024-10-31,All Residential,717500,649950,357.142857143,20.5,1.05759662,0.796875,64,54,24,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-08-01,2024-10-31,Multi-Family (2-4 Unit),490000,,208.955223881,28.0,1.021046051,1.0,1,,,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-08-01,2024-10-31,Single Family Residential,717500,649000,357.142857143,19.5,1.058900069,0.7903225806,62,51,23,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-08-01,2024-10-31,Townhouse,760000,929990,401.691331924,52.0,1.013333333,1.0,1,3,1,redfin_dc,2026-08-10
07054,Parsippany-Troy Hills,2024-09-01,2024-11-30,All Residential,672500,650000,351.703406814,23.5,1.045595614,0.7321428571,56,47,23,redfin_dc,2026-08-10
